409	482	3.106
409	483	4.225
409	484	3.928
409	489	3.767
409	496	3.514
409	514	3.376
409	526	3.711
409	527	3.535
409	609	3.043
409	615	3.478
409	618	2.744
409	631	3.873
409	633	3.793
409	676	2.600
409	709	3.795
409	749	2.312
409	855	3.851
409	877	1.837
409	1065	3.759
409	1097	3.461
409	1194	3.184
409	1379	3.305
409	1393	2.033
409	1524	3.487
409	1537	2.860
409	1593	4.019
410	258	3.108
410	269	3.738
410	289	2.347
410	313	3.913
410	315	3.115
410	328	3.122
410	340	1.762
410	347	3.565
410	538	3.234
410	754	3.743
410	886	2.663
410	898	3.903
411	22	4.012
411	28	3.947
411	38	2.600
411	50	4.246
411	88	3.398
411	161	2.995
411	181	3.982
411	186	3.121
411	195	4.456
411	227	3.042
411	258	4.214
411	265	3.648
411	304	3.231
411	451	3.036
411	527	3.812
411	566	2.809
411	568	3.467
411	655	3.548
411	709	3.958
411	720	2.483
411	732	3.720
411	770	3.083
412	7	3.890
412	56	4.352
412	64	4.336
412	70	3.908
412	96	3.374
412	114	4.872
412	117	3.440
412	154	4.179
412	172	3.849
412	206	3.441
412	276	4.176
412	288	3.537
412	340	3.976
412	408	4.585
412	487	4.398
412	508	3.772
412	526	3.769
412	724	3.833
413	9	4.167
413	15	3.468
413	181	4.031
413	236	3.930
413	245	2.887
413	250	3.652
413	257	3.751
413	269	3.462
413	270	3.278
413	275	4.234
413	284	3.151
413	300	3.393
413	302	4.431
413	326	2.950
413	508	3.459
413	877	2.670
414	258	4.225
414	260	3.023
414	272	5.000
414	300	3.703
414	301	3.814
414	310	4.273
414	346	4.207
414	678	2.289
415	56	3.897
415	180	4.070
415	195	4.356
415	269	4.300
415	323	3.386
415	328	3.409
415	479	4.391
415	480	4.596
415	641	4.984
415	754	3.737
416	1	4.251
416	7	4.105
416	9	4.226
416	10	4.252
416	11	4.025
416	12	5.000
416	13	3.101
416	14	3.734
416	21	2.942
416	24	3.848
416	25	3.582
416	29	2.581
416	36	3.328
416	50	5.000
416	53	2.279
416	55	4.286
416	58	3.943
416	67	3.605
416	70	4.471
416	73	4.340
416	77	3.620
416	81	3.630
416	82	4.238
416	83	5.000
416	85	3.228
416	87	4.735
416	88	4.635
416	93	3.657
416	94	3.746
416	98	4.794
416	105	2.356
416	106	3.182
416	121	4.840
416	123	4.863
416	126	3.748
416	127	4.044
416	140	2.974
416	142	3.916
416	143	4.535
416	144	4.873
416	155	3.656
416	156	4.237
416	158	3.315
416	161	4.103
416	168	4.435
416	176	4.477
416	185	4.065
416	194	4.524
416	195	4.506
416	196	4.658
416	197	4.290
416	199	4.466
416	202	4.102
416	203	3.994
416	204	4.689
416	209	3.153
416	213	4.182
416	217	2.803
416	219	3.984
416	225	3.431
416	237	4.640
416	241	5.000
416	242	4.228
416	245	4.080
416	248	4.522
416	249	3.177
416	251	4.657
416	257	4.094
416	258	4.517
416	259	3.006
416	264	3.345
416	268	3.332
416	275	4.748
416	276	3.599
416	283	3.603
416	286	4.154
416	288	4.172
416	289	3.129
416	297	4.093
416	298	3.927
416	307	3.873
416	312	4.513
416	313	5.000
416	316	4.625
416	317	4.689
416	326	3.609
416	328	4.668
416	329	3.829
416	331	4.570
416	338	3.096
416	339	3.318
416	346	4.197
416	347	3.442
416	354	3.686
416	357	4.126
416	364	3.329
416	366	4.364
416	367	3.979
416	375	2.707
416	385	4.111
416	388	3.281
416	393	4.287
416	396	2.127
416	402	4.105
416	403	3.732
416	416	4.304
416	419	4.370
416	423	3.939
416	432	4.147
416	433	4.119
416	443	4.224
416	448	4.211
416	452	3.135
416	462	3.945
416	468	3.649
416	469	3.849
416	473	2.694
416	480	4.890
416	496	4.928
416	498	4.695
416	501	3.363
416	515	4.797
416	526	4.135
416	531	4.600
416	538	3.468
416	549	4.448
416	554	3.550
416	559	3.133
416	560	3.113
416	564	2.062
416	576	3.543
416	585	2.819
416	588	4.048
416	591	3.828
416	627	4.274
416	628	4.021
416	633	4.248
416	652	4.242
416	658	4.709
416	660	4.204
416	662	3.706
416	678	3.303
416	682	3.588
416	684	4.267
416	685	4.014
416	689	4.174
416	692	4.237
416	696	3.372
416	708	3.283
416	710	4.915
416	712	4.109
416	720	2.974
416	723	3.559
416	739	4.200
416	746	4.114
416	747	3.423
416	748	4.026
416	750	4.483
416	762	3.929
416	763	3.441
416	775	3.050
416	778	4.265
416	783	3.243
416	785	3.755
416	790	3.038
416	795	3.411
416	812	3.489
416	821	4.032
416	824	2.892
416	827	2.916
416	845	4.170
416	864	3.584
416	865	4.695
416	879	4.247
416	915	3.846
416	916	2.786
416	917	4.016
416	918	4.231
416	928	3.181
416	929	3.115
416	930	3.369
416	931	2.395
416	934	3.491
416	937	4.023
416	966	4.709
416	972	3.224
416	980	3.116
416	985	3.195
416	997	3.068
416	1007	4.905
416	1012	3.931
416	1014	2.912
416	1016	4.793
416	1037	3.377
416	1041	4.234
416	1048	4.023
416	1051	3.612
416	1074	3.162
416	1089	2.116
416	1091	3.051
416	1132	3.000
416	1139	2.959
416	1160	4.476
416	1217	3.201
416	1220	4.098
416	1226	3.550
416	1300	3.257
416	1336	1.669
416	1400	4.688
416	1426	5.000
416	1478	3.745
416	1495	5.000
416	1516	3.420
416	1521	3.065
416	1540	3.220
417	1	3.608
417	7	3.945
417	13	2.795
417	15	3.517
417	16	2.727
417	20	2.895
417	24	3.293
417	27	2.661
417	39	2.460
417	50	4.050
417	56	3.302
417	58	3.389
417	62	3.067
417	65	3.082
417	68	3.290
417	69	3.825
417	70	3.553
417	72	2.824
417	73	3.151
417	77	3.096
417	81	3.055
417	89	4.044
417	91	2.455
417	96	3.741
417	97	3.402
417	101	3.406
417	118	2.705
417	123	2.787
417	139	2.575
417	144	4.099
417	145	2.429
417	154	3.260
417	157	3.537
417	167	3.065
417	169	4.440
417	173	3.768
417	174	4.147
417	176	3.851
417	178	3.964
417	181	3.476
417	183	3.822
417	184	3.069
417	186	3.551
417	198	3.475
417	201	2.888
417	206	3.141
417	214	3.194
417	217	3.012
417	218	3.288
417	222	3.453
417	242	3.460
417	245	2.761
417	248	3.111
417	250	3.380
417	255	3.634
417	264	2.954
417	265	3.653
417	270	3.541
417	273	2.891
417	286	3.656
417	288	3.084
417	293	2.977
417	298	3.622
417	323	3.013
417	324	2.812
417	325	3.164
417	326	3.387
417	340	2.658
417	358	2.186
417	367	3.326
417	380	3.528
417	382	3.549
417	384	3.211
417	385	3.123
417	386	2.566
417	388	2.356
417	391	3.315
417	392	3.805
417	395	2.721
417	396	2.094
417	402	3.200
417	404	3.226
417	419	3.799
417	421	3.356
417	422	2.468
417	428	3.481
417	431	2.995
417	441	2.016
417	449	2.888
417	461	3.107
417	472	3.206
417	474	3.361
417	475	2.582
417	483	4.273
417	484	3.604
417	485	3.761
417	508	2.777
417	513	4.044
417	518	2.822
417	550	2.720
417	555	2.282
417	561	2.785
417	562	2.624
417	579	2.005
417	616	3.049
417	625	3.282
417	638	3.744
417	642	2.684
417	655	3.524
417	665	2.840
417	669	1.920
417	674	2.891
417	679	3.280
417	685	2.824
417	692	3.369
417	708	2.972
417	709	3.710
417	715	2.743
417	727	2.863
417	728	2.557
417	746	3.166
417	748	3.068
417	758	1.598
417	764	2.766
417	765	2.499
417	774	2.954
417	778	3.298
417	792	3.797
417	797	2.939
417	800	2.597
417	815	2.741
417	825	2.743
417	855	3.602
417	871	2.272
417	923	4.241
417	928	3.189
417	940	2.148
417	943	3.376
417	944	3.466
417	963	3.496
417	999	3.110
417	1000	2.960
417	1014	3.319
417	1018	3.113
417	1028	3.473
417	1041	3.278
417	1119	3.897
417	1139	2.327
417	1157	2.863
417	1182	2.174
417	1183	1.879
417	1207	2.717
417	1210	2.530
417	1215	2.312
417	1228	2.734
417	1232	3.345
417	1247	2.612
417	1446	3.184
417	1550	3.921
418	258	2.719
418	288	2.522
418	302	3.220
418	315	3.208
418	331	2.311
418	344	3.212
418	899	2.291
419	14	4.371
419	89	4.676
419	134	4.399
419	181	4.533
419	223	4.276
419	257	3.564
419	286	3.569
419	306	3.759
419	478	4.351
419	488	4.575
419	514	3.402
419	617	3.742
420	100	4.148
420	116	4.386
420	137	3.832
420	251	4.328
420	275	4.104
420	288	3.544
420	319	3.491
420	408	4.629
420	475	3.853
420	508	3.869
420	753	3.745
421	4	3.337
421	7	3.687
421	11	3.288
421	12	3.738
421	56	3.512
421	87	3.189
421	89	4.276
421	96	4.042
421	100	3.870
421	117	3.602
421	164	3.368
421	174	4.486
421	175	2.875
421	176	4.395
421	182	3.808
421	185	3.437
421	213	3.539
421	234	3.266
421	238	3.190
421	302	3.704
421	333	3.335
421	448	2.399
421	466	3.365
421	516	3.838
421	517	2.749
421	657	3.895
421	672	2.733
421	674	2.557
421	914	2.364
422	1	3.935
422	15	3.333
422	50	5.000
422	53	3.404
422	93	4.215
422	98	4.974
422	100	4.826
422	124	4.454
422	127	5.000
422	181	4.502
422	201	3.810
422	217	3.531
422	222	3.045
422	235	3.078
422	250	3.491
422	257	3.860
422	270	3.764
422	288	2.580
422	293	3.732
422	307	3.716
422	324	3.660
422	327	3.183
422	334	3.578
422	358	2.745
422	370	2.396
422	410	3.098
422	436	3.128
422	448	3.510
422	458	2.913
422	515	4.718
422	551	2.244
422	558	4.078
422	590	2.055
422	665	2.981
422	682	2.174
422	742	2.890
422	760	3.205
422	1007	4.611
422	1187	3.909
422	1199	3.120
423	9	3.479
423	148	3.351
423	276	3.568
423	302	4.526
423	304	3.758
423	313	4.886
423	326	3.640
423	327	3.489
423	328	3.606
423	333	3.726
423	347	3.279
423	355	2.897
423	546	3.073
423	628	4.035
423	689	2.714
423	690	3.961
423	696	3.669
423	751	3.678
423	754	3.035
423	977	2.773
423	1011	3.503
423	1265	3.167
424	14	3.994
424	127	3.859
424	172	3.738
424	243	2.697
424	275	4.047
424	289	2.913
424	294	2.357
424	323	2.323
424	333	2.889
424	427	3.463
424	683	1.510
424	689	2.882
424	989	2.875
425	7	2.584
425	17	2.320
425	22	3.311
425	32	3.398
425	53	2.609
425	55	2.920
425	68	3.437
425	79	3.092
425	98	3.451
425	127	3.864
425	144	3.121
425	145	2.041
425	147	2.053
425	156	3.269
425	176	2.780
425	177	3.413
425	178	4.139
425	187	3.261
425	198	3.324
425	201	3.352
425	204	3.051
425	207	4.301
425	218	2.841
425	219	2.420
425	222	2.503
425	229	1.804
425	230	2.352
425	232	2.504
425	241	3.313
425	244	1.926
425	252	2.104
425	257	2.785
425	272	3.940
425	286	3.609
425	288	1.599
425	289	1.916
425	298	3.613
425	302	4.403
425	305	2.942
425	307	3.145
425	324	3.177
425	325	1.958
425	327	3.452
425	333	3.464
425	338	1.223
425	340	3.921
425	346	4.428
425	357	3.842
425	358	2.929
425	363	1.862
425	379	2.181
425	445	3.488
425	447	3.132
425	448	3.381
425	452	2.568
425	474	4.291
425	491	2.641
425	515	4.076
425	529	3.574
425	562	2.934
425	566	2.546
425	568	2.902
425	576	2.332
425	583	2.190
425	590	1.246
425	597	2.150
425	636	2.490
425	670	2.315
425	675	2.739
425	678	2.092
425	679	2.149
425	690	3.923
425	751	3.350
425	831	2.844
425	841	2.044
425	853	3.407
425	877	1.812
425	943	3.056
425	1016	2.539
425	1089	1.514
425	1419	1.923
425	1434	2.568
425	1464	2.880
425	1596	2.681
425	1597	2.916
426	98	4.028
426	99	3.296
426	132	3.999
426	134	4.083
426	174	4.134
426	185	4.024
426	191	4.312
426	194	4.300
426	199	4.085
426	204	3.943
426	208	4.124
426	318	4.542
426	332	3.266
426	418	3.620
426	428	3.394
426	435	3.936
426	478	3.796
426	488	4.096
426	490	4.238
426	492	3.968
426	494	3.920
426	505	3.762
426	510	3.564
426	524	4.069
426	525	3.850
426	527	3.742
426	601	3.676
426	605	2.990
426	606	3.446
426	607	3.250
426	610	3.774
426	613	4.206
426	616	3.338
426	651	3.866
426	655	3.821
426	657	4.014
426	673	3.608
426	754	3.267
426	835	3.804
426	836	3.500
426	848	3.246
426	1064	4.972
426	1079	2.289
426	1204	3.544
427	245	4.078
427	263	2.877
427	292	4.420
427	303	4.464
427	359	4.489
427	681	2.967
427	688	2.099
427	874	4.829
427	937	4.315
427	989	3.444
427	1265	4.197
427	1296	3.910
428	243	2.803
428	272	4.697
428	289	3.198
428	300	4.645
428	301	3.887
428	305	4.238
428	312	3.585
428	313	5.000
428	323	3.599
428	329	3.741
428	331	4.549
428	334	3.621
428	338	3.285
428	344	4.004
428	347	4.172
428	350	3.341
428	538	3.957
428	750	4.564
428	877	2.942
428	879	3.764
428	896	5.000
428	908	2.690
428	988	2.985
429	2	3.099
429	3	2.749
429	12	4.145
429	15	3.151
429	22	3.647
429	24	3.489
429	31	3.252
429	32	3.502
429	47	3.027
429	48	3.918
429	55	3.538
429	56	3.716
429	58	3.203
429	62	2.771
429	69	3.401
429	77	3.009
429	81	3.888
429	83	4.169
429	85	3.102
429	89	3.923
429	91	3.666
429	93	3.707
429	95	3.422
429	117	3.243
429	118	2.462
429	124	3.261
429	128	3.401
429	132	3.926
429	134	4.303
429	137	3.204
429	140	2.851
429	143	2.979
429	150	3.586
429	151	3.570
429	153	3.196
429	154	3.969
429	157	2.889
429	159	3.217
429	161	3.018
429	164	3.592
429	165	3.966
429	166	3.539
429	168	3.694
429	170	4.108
429	179	3.918
429	183	3.478
429	184	3.848
429	185	4.060
429	186	3.990
429	188	3.489
429	193	4.071
429	195	3.819
429	201	3.186
429	208	3.717
429	209	3.412
429	211	4.191
429	216	3.799
429	218	3.708
429	223	3.818
429	225	2.323
429	238	3.746
429	248	3.475
429	250	3.703
429	258	3.154
429	264	2.085
429	265	3.627
429	274	2.784
429	275	3.727
429	276	4.437
429	280	2.470
429	282	3.561
429	283	3.385
429	290	2.754
429	291	3.035
429	301	3.231
429	319	3.437
429	356	3.123
429	365	2.654
429	366	2.922
429	367	3.071
429	382	3.208
429	387	3.284
429	392	3.248
429	403	3.172
429	404	3.001
429	415	2.137
429	428	3.382
429	436	3.639
429	441	2.845
429	448	3.512
429	457	1.519
429	475	3.529
429	481	3.975
429	484	3.829
429	485	3.574
429	502	3.434
429	504	3.558
429	505	3.691
429	508	3.689
429	520	4.108
429	531	3.668
429	535	3.163
429	546	2.760
429	549	3.380
429	550	3.266
429	568	2.954
429	569	2.818
429	570	2.864
429	578	3.179
429	581	2.622
429	591	3.185
429	602	3.097
429	611	4.128
429	625	2.871
429	627	2.481
429	629	3.077
429	636	3.057
429	640	3.038
429	652	3.597
429	662	3.139
429	671	3.810
429	673	3.831
429	679	2.658
429	686	3.540
429	692	3.125
429	702	2.584
429	705	3.675
429	732	3.231
429	747	3.609
429	755	2.859
429	761	2.667
429	762	3.377
429	763	3.250
429	768	3.023
429	780	3.405
429	794	3.284
429	805	4.136
429	806	3.455
429	820	2.055
429	826	1.611
429	833	2.832
429	1010	3.722
429	1011	2.863
429	1014	2.620
429	1017	3.437
429	1033	3.062
429	1035	2.814
429	1079	2.610
429	1110	3.038
429	1203	3.496
429	1217	2.769
429	1285	2.739
429	1418	4.512
429	1443	3.780
429	1545	3.074
430	9	3.686
430	12	4.269
430	50	4.083
430	56	3.769
430	98	4.066
430	100	3.875
430	117	3.116
430	124	4.083
430	164	3.248
430	165	4.634
430	221	3.339
430	222	3.671
430	234	3.413
430	237	3.801
430	253	4.242
430	264	1.922
430	273	3.877
430	286	3.641
430	288	2.803
430	293	3.349
430	294	3.234
430	302	4.093
430	436	3.314
430	514	3.651
430	515	4.070
430	547	3.845
430	628	3.568
430	744	3.538
430	1007	4.042
430	1240	3.326
430	1347	3.172
431	245	3.085
431	300	3.712
431	307	3.805
431	322	2.993
431	323	2.813
431	327	4.183
431	358	3.190
431	689	3.161
431	754	3.327
431	879	2.881
431	988	2.282
432	24	3.984
432	100	4.278
432	108	3.393
432	118	4.193
432	121	4.347
432	123	3.873
432	150	3.591
432	151	3.484
432	181	4.683
432	246	3.946
432	250	3.378
432	258	3.706
432	315	4.095
432	322	3.123
432	405	3.755
432	410	3.240
432	508	4.234
432	678	3.123
432	763	3.614
432	844	3.460
432	871	2.091
432	1016	3.563
432	1049	2.754
433	12	4.999
433	59	4.074
433	60	4.239
433	95	3.550
433	174	4.280
433	194	3.997
433	268	3.383
433	294	3.234
433	303	3.679
433	322	2.929
433	333	3.686
433	340	3.531
433	435	3.753
433	474	4.059
433	507	3.932
433	657	4.375
433	682	4.086
433	690	4.067
433	748	2.731
433	754	3.601
433	1005	4.373
433	1598	2.705
434	9	4.119
434	121	4.384
434	125	4.699
434	147	3.364
434	148	3.507
434	220	4.249
434	237	4.211
434	275	4.385
434	347	4.141
434	369	3.141
434	546	3.986
434	756	3.683
434	763	3.504
434	833	3.644
434	844	3.768
434	1051	4.207
434	1095	2.266
434	1152	3.406
435	5	2.976
435	11	3.739
435	12	4.317
435	21	2.667
435	23	4.282
435	24	3.102
435	27	2.849
435	38	2.443
435	40	3.046
435	42	4.103
435	49	2.796
435	50	3.966
435	52	3.204
435	54	2.927
435	62	3.376
435	63	2.280
435	67	3.175
435	72	3.261
435	73	3.181
435	80	2.729
435	82	3.715
435	85	2.700
435	86	4.189
435	89	4.105
435	90	2.567
435	95	3.377
435	109	3.359
435	111	3.087
435	118	2.847
435	121	3.246
435	122	2.358
435	123	3.039
435	128	3.544
435	132	4.031
435	135	4.083
435	136	3.759
435	148	2.880
435	151	4.216
435	153	3.476
435	154	3.980
435	157	3.042
435	161	3.143
435	164	3.766
435	167	2.888
435	168	4.201
435	171	3.609
435	174	4.164
435	175	4.256
435	176	3.411
435	183	3.822
435	184	3.522
435	186	3.298
435	190	4.061
435	196	3.879
435	199	4.047
435	200	3.263
435	204	3.924
435	211	4.058
435	215	3.592
435	216	3.242
435	225	2.707
435	226	3.386
435	228	3.626
435	229	2.968
435	245	3.138
435	246	3.998
435	254	2.658
435	255	3.329
435	257	3.909
435	260	2.372
435	284	3.002
435	290	3.235
435	294	3.283
435	300	3.336
435	313	4.291
435	317	4.170
435	318	4.376
435	327	3.207
435	338	2.787
435	343	3.270
435	351	3.774
435	354	3.917
435	357	4.548
435	367	3.776
435	376	3.020
435	381	3.204
435	382	3.735
435	385	3.370
435	392	2.864
435	402	3.049
435	403	3.381
435	404	2.677
435	410	3.109
435	413	3.342
435	423	3.678
435	433	3.491
435	434	3.915
435	435	3.364
435	436	3.748
435	451	2.923
435	455	3.075
435	465	3.038
435	470	3.460
435	473	3.464
435	474	3.988
435	520	3.805
435	542	2.730
435	546	2.757
435	550	3.206
435	584	3.059
435	587	3.535
435	588	3.710
435	597	2.714
435	616	3.536
435	637	3.449
435	659	4.173
435	672	2.682
435	674	2.953
435	684	3.414
435	697	3.340
435	710	3.202
435	713	3.777
435	715	2.872
435	717	3.197
435	729	3.090
435	732	3.496
435	751	3.174
435	752	3.353
435	762	2.919
435	786	2.144
435	792	3.129
435	797	3.264
435	800	2.774
435	825	2.888
435	826	2.529
435	831	2.852
435	834	1.668
435	841	2.662
435	895	3.469
435	924	3.749
435	929	2.161
435	943	4.030
435	944	3.361
435	961	3.386
435	1039	4.264
435	1044	3.264
435	1074	2.453
435	1103	4.479
435	1109	2.815
435	1128	3.235
435	1133	2.670
435	1204	2.968
435	1228	2.125
435	1231	3.175
435	1401	3.320
435	1419	2.180
436	21	3.258
436	39	3.833
436	90	2.822
436	96	4.621
436	98	4.208
436	102	3.796
436	125	3.626
436	127	4.592
436	159	3.577
436	168	4.228
436	172	4.579
436	179	4.348
436	186	4.104
436	200	4.414
436	215	4.315
436	216	4.425
436	218	3.716
436	219	3.455
436	276	4.637
436	287	3.468
436	288	4.165
436	325	2.929
436	347	3.942
436	381	3.962
436	392	3.952
436	400	3.143
436	447	4.040
436	504	3.635
436	537	3.428
436	553	4.164
436	568	3.983
436	581	2.974
436	595	3.444
436	642	4.067
436	649	4.227
436	708	3.688
436	715	3.523
436	721	3.361
436	723	3.427
436	739	3.519
436	746	4.465
436	761	3.138
436	762	3.974
436	787	3.618
436	794	3.687
436	821	3.855
436	895	3.212
436	1061	3.721
436	1119	4.116
436	1135	3.633
436	1178	2.677
436	1468	3.730
437	5	3.177
437	11	3.032
437	12	4.594
437	42	2.302
437	47	2.539
437	50	4.307
437	51	3.674
437	56	3.428
437	58	3.944
437	65	4.205
437	69	2.598
437	70	3.819
437	83	4.146
437	88	3.278
437	89	4.169
437	91	3.303
437	95	3.738
437	97	3.116
437	98	4.161
437	99	3.466
437	116	4.338
437	124	4.332
437	131	3.616
437	132	3.857
437	133	3.845
437	134	4.483
437	137	3.906
437	144	3.160
437	151	3.690
437	154	3.365
437	155	3.372
437	162	3.540
437	166	4.488
437	168	3.924
437	179	3.637
437	181	4.042
437	183	4.453
437	191	3.992
437	208	4.024
437	211	3.871
437	212	2.946
437	213	4.531
437	214	3.623
437	216	3.476
437	217	2.604
437	218	3.083
437	229	2.971
437	234	3.987
437	244	3.460
437	254	2.434
437	276	3.075
437	281	3.027
437	283	3.564
437	287	3.408
437	288	2.851
437	301	3.539
437	381	4.389
437	387	3.027
437	393	3.442
437	404	3.408
437	421	3.362
437	423	3.559
437	433	4.058
437	447	3.237
437	463	4.220
437	466	3.581
437	473	3.485
437	479	4.998
437	480	4.461
437	483	5.000
437	484	4.714
437	485	4.060
437	497	3.658
437	501	3.461
437	512	3.770
437	517	4.044
437	518	3.303
437	566	3.181
437	581	2.792
437	582	4.013
437	607	4.027
437	642	3.523
437	651	4.401
437	654	4.321
437	657	4.076
437	658	3.491
437	660	3.561
437	663	4.613
437	672	2.125
437	674	2.673
437	683	2.410
437	684	3.243
437	710	3.729
437	727	3.489
437	730	3.764
437	732	3.268
437	736	4.278
437	737	3.463
437	746	3.062
437	747	3.242
437	748	2.356
437	753	4.631
437	770	3.448
437	778	4.498
437	781	4.281
437	794	3.362
437	969	3.525
437	1007	4.314
437	1039	3.792
437	1075	2.931
437	1090	2.874
437	1134	3.862
437	1148	3.908
437	1161	2.686
437	1211	2.980
438	9	4.628
438	100	5.000
438	118	2.594
438	121	3.673
438	181	4.973
438	220	3.250
438	237	4.359
438	255	3.511
438	269	5.000
438	280	3.102
438	286	3.899
438	321	4.213
438	471	4.263
438	845	3.526
438	866	3.876
439	93	3.499
439	147	3.364
439	237	3.946
439	242	4.148
439	246	4.244
439	257	4.257
439	273	4.176
439	282	3.988
439	285	4.125
439	288	3.151
439	300	3.801
439	405	3.653
439	475	3.476
439	895	3.078
439	1048	3.377
440	86	4.347
440	171	4.720
440	243	3.311
440	271	3.828
440	283	4.546
440	319	4.341
440	323	3.175
440	328	4.203
440	512	5.000
440	515	4.980
440	582	3.801
440	751	3.846
440	921	5.000
440	937	3.682
440	971	4.081
440	1073	4.291
440	1191	5.000
440	1504	4.622
440	1591	4.737
441	1	3.899
441	9	4.901
441	15	3.400
441	25	4.170
441	117	3.146
441	259	2.684
441	288	3.968
441	405	3.414
441	683	2.944
441	751	3.178
442	12	4.308
442	17	3.528
442	22	4.172
442	26	3.042
442	42	3.248
442	44	3.151
442	53	2.344
442	56	3.643
442	67	2.865
442	79	3.587
442	82	3.593
442	100	3.791
442	156	3.926
442	159	2.697
442	161	2.840
442	168	3.738
442	177	3.623
442	184	3.690
442	186	3.492
442	203	3.866
442	210	3.409
442	226	2.463
442	230	2.885
442	273	3.403
442	276	3.824
442	281	3.051
442	286	3.855
442	318	4.345
442	342	2.530
442	350	2.768
442	403	3.464
442	482	3.926
442	508	3.538
442	546	2.389
442	550	2.484
442	569	2.859
442	591	3.116
442	628	3.456
442	635	2.729
442	665	3.243
442	672	2.459
442	684	3.229
442	685	2.601
442	695	3.099
442	710	3.519
442	780	3.285
442	800	2.898
442	810	2.560
442	834	2.260
442	873	2.855
442	943	3.200
442	975	2.685
442	1067	2.936
442	1098	3.563
442	1183	1.559
443	258	4.051
443	271	3.274
443	286	4.282
443	323	3.065
443	327	2.469
443	644	3.284
443	678	3.056
444	100	4.588
444	251	4.231
444	271	4.752
444	275	4.343
444	300	2.970
444	313	4.337
444	515	4.852
444	678	2.946
444	912	3.563
444	916	2.860
444	1483	3.525
445	23	2.477
445	28	1.677
445	50	2.523
