262	393	1.00
262	405	1.00
262	406	1.00
262	419	1.00
262	432	1.00
262	447	1.00
262	491	1.00
262	509	1.00
262	553	1.00
262	568	1.00
262	581	1.00
262	588	1.00
262	617	1.00
262	625	1.00
262	628	1.00
262	709	1.00
262	736	1.00
262	754	1.00
262	755	1.00
262	762	1.00
262	778	1.00
262	781	1.00
262	786	1.00
262	790	1.00
262	815	1.00
262	821	1.00
262	845	1.00
262	923	1.00
262	929	1.00
262	931	1.00
262	949	1.00
262	1048	1.00
262	1054	1.00
262	1147	1.00
262	1220	1.00
262	1278	1.00
263	22	1.00
263	64	1.00
263	69	1.00
263	79	1.00
263	82	1.00
263	86	1.00
263	95	1.00
263	96	1.00
263	97	1.00
263	99	1.00
263	117	1.00
263	125	1.00
263	127	1.00
263	134	1.00
263	143	1.00
263	144	1.00
263	153	1.00
263	162	1.00
263	163	1.00
263	168	1.00
263	176	1.00
263	177	1.00
263	183	1.00
263	186	1.00
263	188	1.00
263	195	1.00
263	197	1.00
263	205	1.00
263	210	1.00
263	215	1.00
263	237	1.00
263	245	1.00
263	265	1.00
263	269	1.00
263	272	1.00
263	294	1.00
263	318	1.00
263	328	1.00
263	333	1.00
263	416	1.00
263	419	1.00
263	423	1.00
263	432	1.00
263	483	1.00
263	486	1.00
263	495	1.00
263	510	1.00
263	514	1.00
263	521	1.00
263	523	1.00
263	526	1.00
263	528	1.00
263	568	1.00
263	614	1.00
263	648	1.00
263	661	1.00
263	678	1.00
263	886	1.00
263	892	1.00
263	921	1.00
263	1444	1.00
263	1451	1.00
263	1473	1.00
264	4	1.00
264	12	1.00
264	25	1.00
264	33	1.00
264	42	1.00
264	56	1.00
264	70	1.00
264	153	1.00
264	168	1.00
264	175	1.00
264	179	1.00
264	183	1.00
264	200	1.00
264	203	1.00
264	208	1.00
264	210	1.00
264	216	1.00
264	219	1.00
264	230	1.00
264	238	1.00
264	283	1.00
264	294	1.00
264	320	1.00
264	345	1.00
264	381	1.00
264	382	1.00
264	401	1.00
264	433	1.00
264	436	1.00
264	443	1.00
264	448	1.00
264	451	1.00
264	475	1.00
264	504	1.00
264	516	1.00
264	524	1.00
264	558	1.00
264	559	1.00
264	602	1.00
264	606	1.00
264	654	1.00
264	655	1.00
264	659	1.00
264	671	1.00
264	672	1.00
264	683	1.00
264	709	1.00
264	721	1.00
264	745	1.00
264	762	1.00
264	792	1.00
264	813	1.00
264	844	1.00
264	1069	1.00
264	1103	1.00
264	1225	1.00
264	1270	1.00
265	7	1.00
265	15	1.00
265	118	1.00
265	125	1.00
265	151	1.00
265	181	1.00
265	257	1.00
265	258	1.00
265	279	1.00
265	300	1.00
265	328	1.00
265	409	1.00
265	410	1.00
265	471	1.00
265	472	1.00
265	477	1.00
265	591	1.00
265	742	1.00
265	934	1.00
266	124	1.00
266	272	1.00
266	283	1.00
266	313	1.00
266	508	1.00
266	676	1.00
266	874	1.00
267	3	1.00
267	7	1.00
267	17	1.00
267	22	1.00
267	24	1.00
267	28	1.00
267	50	1.00
267	54	1.00
267	55	1.00
267	67	1.00
267	80	1.00
267	88	1.00
267	94	1.00
267	114	1.00
267	121	1.00
267	145	1.00
267	147	1.00
267	168	1.00
267	172	1.00
267	175	1.00
267	177	1.00
267	187	1.00
267	204	1.00
267	214	1.00
267	216	1.00
267	222	1.00
267	226	1.00
267	227	1.00
267	228	1.00
267	238	1.00
267	240	1.00
267	250	1.00
267	273	1.00
267	294	1.00
267	324	1.00
267	367	1.00
267	384	1.00
267	386	1.00
267	393	1.00
267	403	1.00
267	410	1.00
267	423	1.00
267	433	1.00
267	449	1.00
267	450	1.00
267	464	1.00
267	470	1.00
267	474	1.00
267	475	1.00
267	479	1.00
267	480	1.00
267	484	1.00
267	518	1.00
267	545	1.00
267	546	1.00
267	552	1.00
267	559	1.00
267	568	1.00
267	575	1.00
267	578	1.00
267	597	1.00
267	622	1.00
267	642	1.00
267	647	1.00
267	654	1.00
267	684	1.00
267	685	1.00
267	693	1.00
267	727	1.00
267	739	1.00
267	771	1.00
267	780	1.00
267	824	1.00
267	840	1.00
267	943	1.00
267	980	1.00
267	1073	1.00
267	1401	1.00
267	1471	1.00
268	1	1.00
268	2	1.00
268	7	1.00
268	16	1.00
268	17	1.00
268	21	1.00
268	31	1.00
268	38	1.00
268	40	1.00
268	42	1.00
268	52	1.00
268	55	1.00
268	62	1.00
268	63	1.00
268	67	1.00
268	68	1.00
268	73	1.00
268	82	1.00
268	83	1.00
268	91	1.00
268	94	1.00
268	97	1.00
268	98	1.00
268	99	1.00
268	101	1.00
268	105	1.00
268	108	1.00
268	114	1.00
268	121	1.00
268	122	1.00
268	123	1.00
268	129	1.00
268	134	1.00
268	135	1.00
268	139	1.00
268	141	1.00
268	145	1.00
268	147	1.00
268	153	1.00
268	154	1.00
268	161	1.00
268	163	1.00
268	168	1.00
268	169	1.00
268	181	1.00
268	182	1.00
268	183	1.00
268	189	1.00
268	194	1.00
268	198	1.00
268	205	1.00
268	206	1.00
268	209	1.00
268	211	1.00
268	217	1.00
268	228	1.00
268	231	1.00
268	232	1.00
268	233	1.00
268	238	1.00
268	244	1.00
268	246	1.00
268	248	1.00
268	250	1.00
268	252	1.00
268	258	1.00
268	264	1.00
268	265	1.00
268	267	1.00
268	269	1.00
268	298	1.00
268	302	1.00
268	325	1.00
268	333	1.00
268	357	1.00
268	364	1.00
268	370	1.00
268	374	1.00
268	382	1.00
268	385	1.00
268	386	1.00
268	395	1.00
268	403	1.00
268	404	1.00
268	421	1.00
268	425	1.00
268	432	1.00
268	433	1.00
268	436	1.00
268	453	1.00
268	470	1.00
268	472	1.00
268	474	1.00
268	477	1.00
268	483	1.00
268	484	1.00
268	527	1.00
268	540	1.00
268	546	1.00
268	552	1.00
268	554	1.00
268	558	1.00
268	566	1.00
268	568	1.00
268	569	1.00
268	580	1.00
268	582	1.00
268	583	1.00
268	665	1.00
268	672	1.00
268	679	1.00
268	684	1.00
268	699	1.00
268	715	1.00
268	717	1.00
268	721	1.00
268	732	1.00
268	735	1.00
268	746	1.00
268	761	1.00
268	762	1.00
268	768	1.00
268	781	1.00
268	790	1.00
268	800	1.00
268	810	1.00
268	823	1.00
268	824	1.00
268	825	1.00
268	826	1.00
268	926	1.00
268	928	1.00
268	930	1.00
268	946	1.00
268	949	1.00
268	955	1.00
268	978	1.00
268	998	1.00
268	1002	1.00
268	1035	1.00
268	1041	1.00
268	1059	1.00
268	1065	1.00
268	1079	1.00
268	1090	1.00
268	1095	1.00
268	1157	1.00
268	1249	1.00
268	1477	1.00
269	5	1.00
269	7	1.00
269	9	1.00
269	13	1.00
269	15	1.00
269	22	1.00
269	44	1.00
269	47	1.00
269	50	1.00
269	55	1.00
269	63	1.00
269	64	1.00
269	70	1.00
269	72	1.00
269	76	1.00
269	82	1.00
269	93	1.00
269	98	1.00
269	100	1.00
269	106	1.00
269	120	1.00
269	127	1.00
269	131	1.00
269	136	1.00
269	137	1.00
269	139	1.00
269	142	1.00
269	143	1.00
269	152	1.00
269	153	1.00
269	156	1.00
269	161	1.00
269	168	1.00
269	171	1.00
269	172	1.00
269	174	1.00
269	175	1.00
269	176	1.00
269	177	1.00
269	179	1.00
269	180	1.00
269	183	1.00
269	188	1.00
269	194	1.00
269	195	1.00
269	198	1.00
269	205	1.00
269	209	1.00
269	210	1.00
269	211	1.00
269	213	1.00
269	214	1.00
269	216	1.00
269	217	1.00
269	234	1.00
269	235	1.00
269	238	1.00
269	246	1.00
269	252	1.00
269	254	1.00
269	272	1.00
269	276	1.00
269	285	1.00
269	293	1.00
269	316	1.00
269	340	1.00
269	346	1.00
269	367	1.00
269	387	1.00
269	396	1.00
269	401	1.00
269	405	1.00
269	411	1.00
269	412	1.00
269	414	1.00
269	423	1.00
269	427	1.00
269	433	1.00
269	435	1.00
269	436	1.00
269	444	1.00
269	447	1.00
269	474	1.00
269	475	1.00
269	478	1.00
269	482	1.00
269	483	1.00
269	484	1.00
269	486	1.00
269	492	1.00
269	497	1.00
269	498	1.00
269	499	1.00
269	504	1.00
269	505	1.00
269	506	1.00
269	507	1.00
269	512	1.00
269	514	1.00
269	522	1.00
269	525	1.00
269	527	1.00
269	529	1.00
269	531	1.00
269	568	1.00
269	597	1.00
269	608	1.00
269	614	1.00
269	616	1.00
269	627	1.00
269	636	1.00
269	640	1.00
269	642	1.00
269	645	1.00
269	654	1.00
269	655	1.00
269	658	1.00
269	664	1.00
269	665	1.00
269	674	1.00
269	705	1.00
269	716	1.00
269	729	1.00
269	741	1.00
269	756	1.00
269	761	1.00
269	763	1.00
269	771	1.00
269	793	1.00
269	805	1.00
269	809	1.00
269	843	1.00
269	845	1.00
269	856	1.00
269	886	1.00
269	902	1.00
269	919	1.00
269	922	1.00
269	923	1.00
269	959	1.00
269	961	1.00
269	985	1.00
269	998	1.00
269	1014	1.00
269	1020	1.00
269	1028	1.00
269	1065	1.00
269	1071	1.00
269	1091	1.00
269	1101	1.00
269	1133	1.00
269	1154	1.00
269	1165	1.00
269	1168	1.00
269	1438	1.00
269	1480	1.00
270	13	1.00
270	17	1.00
270	25	1.00
270	53	1.00
270	66	1.00
270	70	1.00
270	77	1.00
270	83	1.00
270	97	1.00
270	98	1.00
270	148	1.00
270	155	1.00
270	156	1.00
270	159	1.00
270	173	1.00
270	176	1.00
270	181	1.00
270	217	1.00
270	218	1.00
270	222	1.00
270	230	1.00
270	237	1.00
270	241	1.00
270	253	1.00
270	258	1.00
270	275	1.00
270	281	1.00
270	282	1.00
270	286	1.00
270	288	1.00
270	295	1.00
270	306	1.00
270	327	1.00
270	370	1.00
270	379	1.00
270	387	1.00
270	402	1.00
270	441	1.00
270	452	1.00
270	466	1.00
270	471	1.00
270	509	1.00
270	551	1.00
270	553	1.00
270	558	1.00
270	569	1.00
270	596	1.00
270	671	1.00
270	684	1.00
270	703	1.00
270	707	1.00
270	714	1.00
270	716	1.00
270	736	1.00
270	740	1.00
270	741	1.00
270	747	1.00
270	778	1.00
270	781	1.00
270	800	1.00
270	872	1.00
270	1014	1.00
270	1119	1.00
270	1148	1.00
270	1210	1.00
270	1471	1.00
271	1	1.00
271	8	1.00
271	11	1.00
271	13	1.00
271	15	1.00
271	22	1.00
271	25	1.00
271	31	1.00
271	38	1.00
271	44	1.00
271	50	1.00
271	52	1.00
271	54	1.00
271	56	1.00
271	58	1.00
271	64	1.00
271	65	1.00
271	70	1.00
271	83	1.00
271	95	1.00
271	111	1.00
271	117	1.00
271	121	1.00
271	132	1.00
271	133	1.00
271	134	1.00
271	141	1.00
271	170	1.00
271	172	1.00
271	180	1.00
271	185	1.00
271	187	1.00
271	191	1.00
271	192	1.00
271	197	1.00
271	199	1.00
271	200	1.00
271	204	1.00
271	211	1.00
271	220	1.00
271	221	1.00
271	224	1.00
271	237	1.00
271	241	1.00
271	242	1.00
271	248	1.00
271	258	1.00
271	265	1.00
271	272	1.00
271	274	1.00
271	275	1.00
271	283	1.00
271	284	1.00
271	289	1.00
271	294	1.00
271	300	1.00
271	310	1.00
271	311	1.00
271	312	1.00
271	317	1.00
271	318	1.00
271	328	1.00
271	338	1.00
271	345	1.00
271	346	1.00
271	356	1.00
271	378	1.00
271	384	1.00
271	402	1.00
271	410	1.00
271	411	1.00
271	414	1.00
271	419	1.00
271	423	1.00
271	425	1.00
271	430	1.00
271	435	1.00
271	451	1.00
271	471	1.00
271	482	1.00
271	485	1.00
271	490	1.00
271	510	1.00
271	514	1.00
271	516	1.00
271	517	1.00
271	518	1.00
271	528	1.00
271	530	1.00
271	549	1.00
271	582	1.00
271	605	1.00
271	624	1.00
271	630	1.00
271	642	1.00
271	644	1.00
271	657	1.00
271	661	1.00
271	705	1.00
271	709	1.00
271	713	1.00
271	714	1.00
271	732	1.00
271	739	1.00
271	742	1.00
271	744	1.00
271	750	1.00
271	823	1.00
271	866	1.00
271	882	1.00
271	951	1.00
271	1028	1.00
271	1091	1.00
271	1101	1.00
271	1133	1.00
271	1139	1.00
271	1266	1.00
272	8	1.00
272	11	1.00
272	12	1.00
272	22	1.00
272	48	1.00
272	127	1.00
272	172	1.00
272	178	1.00
272	201	1.00
272	288	1.00
272	317	1.00
272	357	1.00
272	469	1.00
272	474	1.00
272	483	1.00
272	498	1.00
272	521	1.00
272	772	1.00
272	1101	1.00
272	1393	1.00
273	303	1.00
273	305	1.00
273	311	1.00
273	319	1.00
273	321	1.00
273	328	1.00
273	345	1.00
273	690	1.00
273	900	1.00
273	902	1.00
274	1	1.00
274	25	1.00
274	50	1.00
274	83	1.00
274	88	1.00
274	111	1.00
274	117	1.00
274	118	1.00
274	148	1.00
274	150	1.00
274	164	1.00
274	181	1.00
274	208	1.00
274	243	1.00
274	255	1.00
274	275	1.00
274	277	1.00
274	288	1.00
274	294	1.00
274	319	1.00
274	405	1.00
274	411	1.00
274	471	1.00
274	476	1.00
274	478	1.00
274	496	1.00
274	546	1.00
274	713	1.00
274	742	1.00
274	748	1.00
274	815	1.00
274	845	1.00
275	28	1.00
275	69	1.00
275	89	1.00
275	95	1.00
275	98	1.00
275	101	1.00
275	102	1.00
275	117	1.00
275	118	1.00
275	142	1.00
275	144	1.00
275	173	1.00
275	176	1.00
275	183	1.00
275	186	1.00
275	191	1.00
275	202	1.00
275	208	1.00
275	222	1.00
275	226	1.00
275	252	1.00
275	258	1.00
275	265	1.00
275	300	1.00
275	304	1.00
275	405	1.00
275	418	1.00
275	423	1.00
275	435	1.00
275	449	1.00
275	451	1.00
275	496	1.00
275	501	1.00
275	520	1.00
275	523	1.00
275	588	1.00
275	597	1.00
275	627	1.00
275	630	1.00
275	636	1.00
275	662	1.00
275	746	1.00
275	930	1.00
275	946	1.00
275	969	1.00
275	1066	1.00
275	1091	1.00
276	2	1.00
276	4	1.00
276	5	1.00
276	8	1.00
276	11	1.00
276	14	1.00
276	22	1.00
276	34	1.00
276	38	1.00
276	40	1.00
276	41	1.00
276	43	1.00
276	46	1.00
276	54	1.00
276	56	1.00
276	57	1.00
276	58	1.00
276	63	1.00
276	64	1.00
276	66	1.00
276	68	1.00
276	69	1.00
276	70	1.00
276	74	1.00
276	76	1.00
276	77	1.00
276	78	1.00
276	81	1.00
276	85	1.00
276	91	1.00
276	94	1.00
276	101	1.00
276	104	1.00
276	117	1.00
276	118	1.00
276	121	1.00
276	124	1.00
276	125	1.00
276	127	1.00
276	135	1.00
276	139	1.00
276	141	1.00
276	142	1.00
276	145	1.00
276	147	1.00
276	154	1.00
276	156	1.00
276	157	1.00
276	164	1.00
276	168	1.00
276	169	1.00
276	171	1.00
276	176	1.00
276	180	1.00
276	181	1.00
276	186	1.00
276	188	1.00
276	196	1.00
276	198	1.00
276	203	1.00
276	204	1.00
276	206	1.00
276	207	1.00
276	209	1.00
276	210	1.00
276	214	1.00
276	223	1.00
276	226	1.00
276	227	1.00
276	228	1.00
276	229	1.00
276	230	1.00
276	231	1.00
276	232	1.00
276	234	1.00
276	238	1.00
276	246	1.00
276	249	1.00
276	250	1.00
276	262	1.00
276	265	1.00
276	268	1.00
276	270	1.00
276	272	1.00
276	273	1.00
276	276	1.00
276	282	1.00
276	288	1.00
276	290	1.00
276	291	1.00
276	294	1.00
276	301	1.00
276	302	1.00
276	307	1.00
276	315	1.00
276	317	1.00
276	318	1.00
276	322	1.00
276	324	1.00
276	333	1.00
276	340	1.00
276	347	1.00
276	357	1.00
276	364	1.00
276	366	1.00
276	379	1.00
276	383	1.00
276	384	1.00
276	386	1.00
276	401	1.00
276	403	1.00
276	404	1.00
276	406	1.00
276	408	1.00
276	409	1.00
276	417	1.00
276	418	1.00
276	419	1.00
276	420	1.00
276	423	1.00
276	427	1.00
276	429	1.00
276	432	1.00
276	436	1.00
276	448	1.00
276	449	1.00
276	450	1.00
276	456	1.00
276	463	1.00
276	470	1.00
276	471	1.00
276	474	1.00
276	496	1.00
276	544	1.00
276	547	1.00
276	549	1.00
276	550	1.00
276	551	1.00
276	559	1.00
276	561	1.00
276	562	1.00
276	563	1.00
276	564	1.00
276	566	1.00
276	568	1.00
276	569	1.00
276	571	1.00
276	576	1.00
276	577	1.00
276	578	1.00
276	581	1.00
276	583	1.00
276	588	1.00
276	595	1.00
276	597	1.00
276	628	1.00
276	631	1.00
276	640	1.00
276	649	1.00
276	652	1.00
276	665	1.00
276	669	1.00
276	672	1.00
276	682	1.00
276	684	1.00
276	686	1.00
276	693	1.00
276	697	1.00
276	719	1.00
276	727	1.00
276	732	1.00
276	737	1.00
276	742	1.00
276	743	1.00
276	746	1.00
276	747	1.00
276	748	1.00
276	751	1.00
276	770	1.00
276	773	1.00
276	774	1.00
276	779	1.00
276	780	1.00
276	786	1.00
276	789	1.00
276	796	1.00
276	801	1.00
276	803	1.00
276	806	1.00
276	809	1.00
276	816	1.00
276	831	1.00
276	840	1.00
276	843	1.00
276	845	1.00
276	853	1.00
276	854	1.00
276	876	1.00
276	879	1.00
276	922	1.00
276	930	1.00
276	939	1.00
276	941	1.00
276	969	1.00
276	977	1.00
276	1013	1.00
276	1035	1.00
276	1044	1.00
276	1073	1.00
276	1081	1.00
276	1089	1.00
276	1091	1.00
276	1095	1.00
276	1110	1.00
276	1129	1.00
276	1131	1.00
276	1135	1.00
276	1157	1.00
276	1172	1.00
276	1180	1.00
276	1210	1.00
276	1218	1.00
276	1220	1.00
276	1228	1.00
276	1239	1.00
276	1240	1.00
276	1253	1.00
276	1274	1.00
276	1314	1.00
276	1416	1.00
276	1471	1.00
276	1478	1.00
277	9	1.00
277	15	1.00
277	24	1.00
277	25	1.00
277	93	1.00
277	117	1.00
277	121	1.00
277	129	1.00
277	151	1.00
277	181	1.00
277	255	1.00
277	257	1.00
277	273	1.00
277	274	1.00
277	279	1.00
277	282	1.00
277	285	1.00
277	286	1.00
277	302	1.00
277	405	1.00
277	591	1.00
277	628	1.00
277	748	1.00
277	872	1.00
277	1011	1.00
277	1197	1.00
278	22	1.00
278	98	1.00
278	173	1.00
278	269	1.00
278	294	1.00
278	301	1.00
278	306	1.00
278	311	1.00
278	347	1.00
278	525	1.00
278	603	1.00
279	1	1.00
279	4	1.00
279	13	1.00
279	24	1.00
279	25	1.00
279	40	1.00
279	42	1.00
279	50	1.00
279	52	1.00
279	59	1.00
279	63	1.00
279	65	1.00
279	66	1.00
279	67	1.00
279	68	1.00
279	73	1.00
279	79	1.00
279	80	1.00
279	88	1.00
279	89	1.00
279	90	1.00
279	92	1.00
279	96	1.00
279	101	1.00
279	105	1.00
279	108	1.00
279	114	1.00
279	116	1.00
279	117	1.00
279	120	1.00
279	121	1.00
279	122	1.00
279	144	1.00
279	147	1.00
279	154	1.00
279	163	1.00
279	167	1.00
279	168	1.00
279	173	1.00
279	174	1.00
279	175	1.00
279	184	1.00
279	195	1.00
279	201	1.00
279	202	1.00
279	207	1.00
279	208	1.00
279	209	1.00
279	214	1.00
279	216	1.00
279	224	1.00
279	226	1.00
279	227	1.00
279	228	1.00
279	233	1.00
279	235	1.00
279	236	1.00
279	238	1.00
279	240	1.00
279	248	1.00
279	249	1.00
279	250	1.00
279	254	1.00
279	265	1.00
279	273	1.00
279	275	1.00
279	290	1.00
279	319	1.00
279	363	1.00
279	368	1.00
279	382	1.00
279	384	1.00
279	386	1.00
279	390	1.00
279	391	1.00
279	393	1.00
279	397	1.00
279	399	1.00
279	405	1.00
279	408	1.00
279	411	1.00
279	412	1.00
279	415	1.00
279	418	1.00
279	432	1.00
279	433	1.00
279	434	1.00
279	464	1.00
279	465	1.00
279	469	1.00
279	472	1.00
279	487	1.00
279	489	1.00
279	490	1.00
279	491	1.00
279	501	1.00
279	509	1.00
279	530	1.00
279	534	1.00
279	541	1.00
279	556	1.00
279	562	1.00
279	571	1.00
279	577	1.00
279	578	1.00
279	586	1.00
279	616	1.00
279	638	1.00
279	652	1.00
279	654	1.00
279	662	1.00
279	685	1.00
279	702	1.00
279	709	1.00
279	719	1.00
279	721	1.00
279	725	1.00
279	727	1.00
279	732	1.00
279	739	1.00
279	740	1.00
279	741	1.00
279	746	1.00
279	753	1.00
279	762	1.00
279	780	1.00
279	789	1.00
279	792	1.00
279	804	1.00
279	810	1.00
279	820	1.00
279	827	1.00
279	831	1.00
279	832	1.00
279	841	1.00
279	853	1.00
279	871	1.00
279	919	1.00
279	940	1.00
279	952	1.00
279	982	1.00
279	992	1.00
279	998	1.00
279	1000	1.00
279	1007	1.00
279	1011	1.00
279	1017	1.00
279	1032	1.00
279	1035	1.00
279	1047	1.00
279	1048	1.00
279	1052	1.00
279	1093	1.00
279	1095	1.00
279	1108	1.00
279	1110	1.00
279	1113	1.00
279	1118	1.00
279	1120	1.00
279	1133	1.00
279	1142	1.00
279	1151	1.00
279	1162	1.00
279	1180	1.00
279	1181	1.00
279	1182	1.00
279	1209	1.00
279	1219	1.00
279	1228	1.00
279	1230	1.00
279	1231	1.00
279	1239	1.00
279	1240	1.00
279	1247	1.00
279	1271	1.00
279	1291	1.00
279	1312	1.00
279	1336	1.00
279	1376	1.00
279	1411	1.00
279	1413	1.00
279	1428	1.00
279	1484	1.00
279	1487	1.00
279	1489	1.00
279	1492	1.00
279	1493	1.00
279	1495	1.00
279	1497	1.00
279	1498	1.00
279	1500	1.00
279	1501	1.00
280	1	1.00
280	4	1.00
280	5	1.00
280	7	1.00
280	11	1.00
280	38	1.00
280	40	1.00
280	50	1.00
280	53	1.00
280	54	1.00
280	62	1.00
280	69	1.00
280	73	1.00
280	82	1.00
280	86	1.00
280	92	1.00
280	95	1.00
280	96	1.00
280	99	1.00
280	100	1.00
280	102	1.00
280	117	1.00
280	125	1.00
280	127	1.00
280	128	1.00
280	132	1.00
280	135	1.00
280	144	1.00
280	145	1.00
280	153	1.00
280	157	1.00
280	159	1.00
280	180	1.00
280	181	1.00
280	195	1.00
280	202	1.00
280	204	1.00
280	210	1.00
280	225	1.00
280	227	1.00
280	230	1.00
280	231	1.00
280	234	1.00
280	237	1.00
280	265	1.00
280	274	1.00
280	282	1.00
280	286	1.00
280	288	1.00
280	316	1.00
280	322	1.00
280	323	1.00
280	381	1.00
280	387	1.00
280	404	1.00
280	419	1.00
280	420	1.00
280	431	1.00
280	448	1.00
280	449	1.00
280	465	1.00
280	468	1.00
280	472	1.00
280	476	1.00
280	483	1.00
280	499	1.00
280	508	1.00
280	538	1.00
280	540	1.00
280	542	1.00
280	544	1.00
280	554	1.00
280	559	1.00
280	566	1.00
280	568	1.00
280	571	1.00
280	576	1.00
280	586	1.00
280	629	1.00
280	631	1.00
280	655	1.00
280	663	1.00
280	690	1.00
280	692	1.00
280	693	1.00
280	715	1.00
280	722	1.00
280	723	1.00
280	735	1.00
280	736	1.00
280	756	1.00
280	780	1.00
280	781	1.00
280	790	1.00
280	845	1.00
280	934	1.00
280	942	1.00
280	975	1.00
280	977	1.00
280	1015	1.00
280	1028	1.00
280	1047	1.00
280	1049	1.00
280	1060	1.00
280	1168	1.00
280	1181	1.00
280	1313	1.00
280	1401	1.00
280	1459	1.00
280	1478	1.00
280	1479	1.00
281	258	1.00
281	322	1.00
281	332	1.00
281	338	1.00
281	538	1.00
281	682	1.00
281	877	1.00
281	938	1.00
281	989	1.00
282	258	1.00
282	269	1.00
282	271	1.00
282	288	1.00
282	294	1.00
282	302	1.00
282	305	1.00
282	307	1.00
282	325	1.00
282	327	1.00
282	338	1.00
282	879	1.00
283	24	1.00
283	42	1.00
283	50	1.00
283	70	1.00
283	83	1.00
283	95	1.00
283	125	1.00
283	186	1.00
283	194	1.00
283	209	1.00
283	210	1.00
283	216	1.00
283	238	1.00
283	288	1.00
283	407	1.00
283	432	1.00
283	455	1.00
283	588	1.00
283	627	1.00
283	659	1.00
283	676	1.00
283	709	1.00
283	845	1.00
283	1114	1.00
283	1487	1.00
284	258	1.00
284	259	1.00
284	269	1.00
284	286	1.00
284	300	1.00
284	304	1.00
284	305	1.00
284	313	1.00
284	322	1.00
284	324	1.00
284	328	1.00
284	332	1.00
284	339	1.00
284	340	1.00
284	344	1.00
284	346	1.00
284	682	1.00
284	887	1.00
284	906	1.00
285	150	1.00
285	151	1.00
285	168	1.00
285	191	1.00
285	216	1.00
285	237	1.00
285	269	1.00
285	276	1.00
285	288	1.00
285	313	1.00
285	455	1.00
285	514	1.00
285	538	1.00
285	628	1.00
285	682	1.00
285	902	1.00
286	1	1.00
286	7	1.00
286	11	1.00
286	13	1.00
286	20	1.00
286	25	1.00
286	29	1.00
286	34	1.00
286	44	1.00
286	50	1.00
286	53	1.00
286	55	1.00
286	56	1.00
286	57	1.00
286	66	1.00
286	73	1.00
286	77	1.00
286	83	1.00
286	85	1.00
286	88	1.00
286	89	1.00
286	91	1.00
286	96	1.00
286	99	1.00
286	100	1.00
286	107	1.00
286	127	1.00
286	133	1.00
286	142	1.00
286	143	1.00
286	151	1.00
286	153	1.00
286	154	1.00
286	155	1.00
286	158	1.00
286	161	1.00
286	164	1.00
286	167	1.00
286	168	1.00
286	171	1.00
286	175	1.00
286	191	1.00
286	195	1.00
286	196	1.00
286	208	1.00
286	214	1.00
286	228	1.00
286	229	1.00
286	231	1.00
286	234	1.00
286	237	1.00
286	248	1.00
286	258	1.00
286	268	1.00
286	269	1.00
286	272	1.00
286	275	1.00
286	277	1.00
286	288	1.00
286	289	1.00
286	290	1.00
286	298	1.00
286	309	1.00
286	325	1.00
286	329	1.00
286	341	1.00
286	354	1.00
286	357	1.00
286	379	1.00
286	393	1.00
286	404	1.00
286	405	1.00
286	419	1.00
286	421	1.00
286	423	1.00
286	425	1.00
286	432	1.00
286	465	1.00
286	472	1.00
286	477	1.00
286	512	1.00
286	546	1.00
286	554	1.00
286	559	1.00
286	574	1.00
286	577	1.00
286	596	1.00
286	628	1.00
286	636	1.00
286	640	1.00
286	642	1.00
286	655	1.00
286	683	1.00
286	689	1.00
286	704	1.00
286	709	1.00
286	710	1.00
286	721	1.00
286	732	1.00
286	738	1.00
286	746	1.00
286	766	1.00
286	771	1.00
286	778	1.00
286	790	1.00
286	792	1.00
286	815	1.00
286	824	1.00
286	881	1.00
286	949	1.00
286	952	1.00
286	993	1.00
286	1014	1.00
286	1035	1.00
286	1039	1.00
286	1047	1.00
286	1091	1.00
286	1113	1.00
286	1118	1.00
286	1140	1.00
286	1182	1.00
286	1194	1.00
286	1202	1.00
286	1230	1.00
286	1265	1.00
286	1286	1.00
286	1316	1.00
286	1411	1.00
286	1503	1.00
286	1504	1.00
287	1	1.00
287	11	1.00
287	28	1.00
287	39	1.00
287	56	1.00
287	92	1.00
287	98	1.00
287	111	1.00
287	117	1.00
287	156	1.00
287	201	1.00
287	208	1.00
287	218	1.00
287	240	1.00
287	248	1.00
287	249	1.00
287	250	1.00
287	252	1.00
287	257	1.00
287	268	1.00
287	276	1.00
287	291	1.00
287	294	1.00
287	298	1.00
287	301	1.00
287	327	1.00
287	340	1.00
287	346	1.00
287	347	1.00
287	461	1.00
287	591	1.00
287	748	1.00
287	926	1.00
287	1016	1.00
288	12	1.00
288	13	1.00
288	15	1.00
288	50	1.00
288	64	1.00
288	69	1.00
288	97	1.00
288	127	1.00
288	132	1.00
288	157	1.00
288	177	1.00
288	178	1.00
288	182	1.00
288	196	1.00
288	200	1.00
288	202	1.00
288	230	1.00
288	237	1.00
288	272	1.00
288	276	1.00
288	300	1.00
288	305	1.00
288	317	1.00
288	318	1.00
288	340	1.00
288	357	1.00
288	527	1.00
288	593	1.00
288	742	1.00
288	887	1.00
288	900	1.00
288	1039	1.00
289	1	1.00
289	7	1.00
289	24	1.00
289	147	1.00
289	282	1.00
289	405	1.00
289	410	1.00
289	471	1.00
289	473	1.00
289	685	1.00
289	815	1.00
289	849	1.00
289	926	1.00
289	1016	1.00
290	21	1.00
290	22	1.00
290	43	1.00
290	50	1.00
290	54	1.00
290	71	1.00
290	82	1.00
290	88	1.00
