420	753	3.89286
421	4	3.26526
421	7	3.62017
421	11	3.64212
421	12	4.16746
421	56	3.51418
421	87	3.73692
421	89	3.8733
421	96	4.09514
421	100	3.69732
421	117	3.7311
421	164	3.53066
421	174	4.21213
421	175	3.47443
421	176	3.73696
421	182	3.62447
421	185	3.67545
421	213	3.66583
421	234	3.48771
421	238	3.3912
421	302	3.88449
421	333	3.6762
421	448	3.53046
421	466	3.43715
421	516	3.76756
421	517	3.46811
421	657	3.83549
421	672	2.68608
421	674	3.04015
421	914	3.063
422	1	4.03933
422	15	3.63878
422	50	4.58713
422	53	3.35966
422	93	3.91349
422	98	4.51498
422	100	4.68509
422	124	4.54657
422	127	4.85488
422	181	3.80464
422	201	3.76429
422	217	3.2157
422	222	3.47644
422	235	3.24706
422	250	3.33696
422	257	3.55768
422	270	3.37728
422	288	2.95669
422	293	3.96228
422	307	3.46024
422	324	3.33257
422	327	3.42791
422	334	3.58548
422	358	2.48074
422	370	2.51288
422	410	3.33334
422	436	3.79886
422	448	3.27998
422	458	3.18734
422	515	4.6178
422	551	2.49188
422	558	4.07501
422	590	1.96728
422	665	2.84656
422	682	2.46093
422	742	3.11485
422	760	2.48443
422	1007	4.25739
422	1187	3.78685
422	1199	3.08197
423	9	4.25033
423	148	2.99633
423	276	4.1294
423	302	4.4972
423	304	3.75873
423	313	4.40655
423	326	3.36744
423	327	3.50437
423	328	3.25803
423	333	3.59514
423	347	3.74797
423	355	2.86337
423	546	2.99269
423	628	3.56626
423	689	3.16008
423	690	3.64779
423	696	3.28253
423	751	3.49559
423	754	3.41052
423	977	2.7061
423	1011	3.54078
423	1265	3.01693
424	14	3.7764
424	127	3.8746
424	172	3.58031
424	243	2.1111
424	275	3.75876
424	289	2.93542
424	294	2.82011
424	323	2.54918
424	333	3.22122
424	427	3.88127
424	683	2.39625
424	689	2.64077
424	989	2.83839
425	7	3.34521
425	17	2.72896
425	22	3.30657
425	32	3.26118
425	53	2.665
425	55	3.12844
425	68	2.94657
425	79	3.32166
425	98	3.63765
425	127	3.70335
425	144	3.1302
425	145	2.09262
425	147	2.84497
425	156	3.45042
425	176	3.31268
425	177	3.33376
425	178	3.8492
425	187	3.58536
425	198	3.58946
425	201	3.15723
425	204	3.00388
425	207	3.2685
425	218	3.05239
425	219	2.82935
425	222	2.90659
425	229	2.46134
425	230	2.66826
425	232	2.6825
425	241	3.08142
425	244	2.65163
425	252	2.30918
425	257	3.07341
425	272	3.78075
425	286	3.09112
425	288	2.90833
425	289	2.72887
425	298	3.1411
425	302	3.57668
425	305	3.18214
425	307	3.1196
425	324	2.7813
425	325	2.36854
425	327	2.99062
425	333	3.09763
425	338	2.3434
425	340	3.25231
425	346	3.04121
425	357	3.70498
425	358	2.29121
425	363	2.34281
425	379	2.70565
425	445	3.23967
425	447	3.02418
425	448	3.08559
425	452	2.03621
425	474	3.79013
425	491	3.22746
425	515	3.84438
425	529	3.74179
425	562	2.68706
425	566	2.83444
425	568	2.84926
425	576	2.42964
425	583	2.50947
425	590	1.90916
425	597	2.4707
425	636	2.77044
425	670	2.52149
425	675	3.05914
425	678	2.15722
425	679	2.73881
425	690	2.85788
425	751	2.69401
425	831	2.17573
425	841	2.27927
425	853	3.17373
425	877	2.06343
425	943	2.92611
425	1016	2.78989
425	1089	1.81175
425	1419	1.93033
425	1434	2.5257
425	1464	2.71822
425	1596	2.83487
425	1597	2.85785
426	98	4.11507
426	99	3.61735
426	132	3.94345
426	134	4.08955
426	174	4.1994
426	185	3.90874
426	191	4.01929
426	194	3.97381
426	199	4.0764
426	204	3.83192
426	208	3.94384
426	318	4.3708
426	332	3.312
426	418	3.49567
426	428	3.78239
426	435	3.7761
426	478	3.95683
426	488	3.97919
426	490	3.96848
426	492	3.78424
426	494	3.8853
426	505	3.72975
426	510	3.83062
426	524	3.84483
426	525	3.98161
426	527	3.862
426	601	3.8113
426	605	3.24086
426	606	3.81584
426	607	3.88748
426	610	3.42771
426	613	3.8008
426	616	3.21262
426	651	3.98585
426	655	3.7094
426	657	4.07133
426	673	3.55959
426	754	3.29325
426	835	3.71825
426	836	3.55504
426	848	3.47942
426	1064	3.69139
426	1079	2.1018
426	1204	3.45792
427	245	4.02122
427	263	3.4112
427	292	4.69013
427	303	4.57804
427	359	4.61997
427	681	3.40433
427	688	3.09066
427	874	4.34388
427	937	4.24747
427	989	4.04971
427	1265	4.00484
427	1296	4.24359
428	243	3.16187
428	272	4.7599
428	289	3.61598
428	300	4.39302
428	301	3.93331
428	305	4.06628
428	312	3.62359
428	313	4.83384
428	323	3.61709
428	329	3.88358
428	331	3.97475
428	334	3.55674
428	338	3.45002
428	344	4.24164
428	347	4.05127
428	350	3.6834
428	538	4.21223
428	750	4.13385
428	877	3.21728
428	879	4.03202
428	896	4.36374
428	908	3.13388
428	988	3.10496
429	2	3.02206
429	3	2.76882
429	12	4.41242
429	15	3.3644
429	22	3.85832
429	24	3.4599
429	31	3.31782
429	32	3.64923
429	47	3.41064
429	48	3.93107
429	55	3.69194
429	56	4.08132
429	58	3.54017
429	62	2.90241
429	69	3.67589
429	77	2.85201
429	81	3.5658
429	83	4.04795
429	85	2.95788
429	89	4.04881
429	91	3.50784
429	93	3.75273
429	95	3.53004
429	117	3.37859
429	118	2.48857
429	124	3.79796
429	128	3.47982
429	132	3.94814
429	134	4.22722
429	137	3.85893
429	140	2.66276
429	143	3.45738
429	150	3.78384
429	151	3.74499
429	153	3.60226
429	154	3.78808
429	157	3.60681
429	159	2.92089
429	161	3.00779
429	164	3.40428
429	165	4.08424
429	166	3.90894
429	168	3.99341
429	170	4.02074
429	179	4.08688
429	183	4.04005
429	184	3.36952
429	185	4.09785
429	186	3.60497
429	188	3.68815
429	193	3.89369
429	195	3.89451
429	201	3.57345
429	208	3.72531
429	209	3.91043
429	211	3.8303
429	216	3.65922
429	218	3.41827
429	223	4.04753
429	225	2.49658
429	238	3.91799
429	248	3.73235
429	250	3.48391
429	258	3.61125
429	264	2.56941
429	265	3.57579
429	274	3.20043
429	275	3.79667
429	276	3.6204
429	280	2.89777
429	282	3.3326
429	283	3.41455
429	290	2.92825
429	291	3.03233
429	301	3.20796
429	319	3.07273
429	356	3.08242
429	365	2.95858
429	366	3.02224
429	367	3.41412
429	382	3.66481
429	387	3.23266
429	392	3.15403
429	403	3.33774
429	404	3.51468
429	415	2.40407
429	428	3.64016
429	436	3.34064
429	441	2.52549
429	448	3.36922
429	457	1.72938
429	475	3.9691
429	481	4.01657
429	484	3.90742
429	485	3.85367
429	502	3.57939
429	504	3.69244
429	505	3.85061
429	508	3.72708
429	520	4.03376
429	531	3.78053
429	535	2.97235
429	546	2.62741
429	549	3.24922
429	550	3.11419
429	568	3.22817
429	569	2.72946
429	570	2.77483
429	578	2.82484
429	581	3.19249
429	591	3.35408
429	602	3.41062
429	611	3.98544
429	625	3.13232
429	627	2.87475
429	629	3.13646
429	636	3.12451
429	640	3.26482
429	652	3.80901
429	662	3.07908
429	671	3.7243
429	673	3.42057
429	679	2.93947
429	686	3.61994
429	692	3.13265
429	702	2.8467
429	705	3.81502
429	732	3.28623
429	747	3.36003
429	755	2.95158
429	761	2.72078
429	762	3.1694
429	763	3.0685
429	768	2.50088
429	780	2.85708
429	794	3.14705
429	805	3.52716
429	806	3.39501
429	820	2.38647
429	826	2.04383
429	833	2.84617
429	1010	3.33287
429	1011	3.09712
429	1014	3.06874
429	1017	3.14112
429	1033	2.21569
429	1035	2.63773
429	1079	2.09058
429	1110	2.96052
429	1203	3.70877
429	1217	2.54659
429	1285	2.92228
429	1418	3.73469
429	1443	3.6359
429	1545	3.03673
430	9	3.53834
430	12	4.02018
430	50	4.11511
430	56	3.65649
430	98	3.97648
430	100	3.85839
430	117	3.37119
430	124	3.74101
430	164	3.39314
430	165	3.78226
430	221	3.40819
430	222	3.37458
430	234	3.42875
430	237	3.29902
430	253	3.48028
430	264	2.49221
430	273	3.29065
430	286	3.40559
430	288	2.94881
430	293	3.47264
430	294	2.85453
430	302	3.86092
430	436	3.27506
430	514	3.53952
430	515	4.02306
430	547	3.33052
430	628	3.17395
430	744	3.33055
430	1007	3.80715
430	1240	3.64664
430	1347	2.71688
431	245	3.30179
431	300	3.93775
431	307	3.68537
431	322	3.368
431	323	3.13186
431	327	3.63061
431	358	2.90964
431	689	3.10392
431	754	3.63081
431	879	3.56245
431	988	2.61567
432	24	3.72844
432	100	4.16198
432	108	3.4546
432	118	3.48871
432	121	3.7981
432	123	3.51502
432	150	3.98331
432	151	3.75394
432	181	4.16656
432	246	3.93539
432	250	3.79872
432	258	4.12592
432	315	4.26393
432	322	3.39937
432	405	3.67426
432	410	3.21904
432	508	3.70231
432	678	3.29959
432	763	3.71685
432	844	3.55807
432	871	2.94255
432	1016	3.71029
432	1049	2.8183
433	12	4.28141
433	59	4.33098
433	60	4.41192
433	95	3.49215
433	174	3.86911
433	194	4.14444
433	268	4.02501
433	294	2.55807
433	303	3.93555
433	322	2.54391
433	333	3.12361
433	340	3.78609
433	435	4.07808
433	474	4.79038
433	507	4.07379
433	657	4.57947
433	682	2.40978
433	690	3.29506
433	748	2.6657
433	754	3.12021
433	1005	3.94508
433	1598	3.38939
434	9	3.99915
434	121	4.10726
434	125	4.04669
434	147	3.84246
434	148	3.85266
434	220	3.75722
434	237	4.07842
434	275	4.37029
434	347	3.83434
434	369	3.17442
434	546	3.57707
434	756	3.46444
434	763	3.80555
434	833	3.71089
434	844	3.55319
434	1051	3.66451
434	1095	2.79107
434	1152	3.74601
435	5	3.15843
435	11	3.86025
435	12	4.38828
435	21	2.68921
435	23	4.03136
435	24	3.4897
435	27	3.04582
435	38	2.75142
435	40	2.87345
435	42	3.80464
435	49	3.21976
435	50	4.24197
435	52	3.6588
435	54	3.18511
435	62	3.15794
435	63	3.01746
435	67	2.92198
435	72	3.19661
435	73	3.36513
435	80	2.74087
435	82	3.65577
435	85	3.01536
435	86	3.81892
435	89	4.11528
435	90	3.01617
435	95	3.70691
435	109	3.30995
435	111	3.30074
435	118	2.93644
435	121	3.31862
435	122	2.34604
435	123	3.21943
435	128	3.54169
435	132	4.07008
435	135	3.97224
435	136	4.21668
435	148	3.11973
435	151	3.7678
435	153	3.73092
435	154	3.82015
435	157	3.64064
435	161	3.33163
435	164	3.58991
435	167	2.90689
435	168	3.98709
435	171	3.81169
435	174	4.19943
435	175	3.83135
435	176	3.94717
435	183	4.15671
435	184	3.37817
435	186	3.73168
435	190	4.18685
435	196	3.88904
435	199	4.16641
435	200	3.81431
435	204	3.67318
435	211	3.91492
435	215	3.60898
435	216	3.81588
435	225	2.77413
435	226	3.40929
435	228	3.81904
435	229	3.03593
435	245	2.97664
435	246	3.9164
435	254	2.23714
435	255	3.32523
435	257	3.62559
435	260	2.52932
435	284	3.13508
435	290	3.09834
435	294	3.13667
435	300	3.49078
435	313	4.11325
435	317	3.97665
435	318	4.52348
435	327	3.53097
435	338	2.76561
435	343	3.104
435	351	3.02232
435	354	3.31572
435	357	4.20227
435	367	3.5229
435	376	2.68597
435	381	3.53155
435	382	3.70686
435	385	3.50148
435	392	3.43598
435	402	3.44468
435	403	3.41405
435	404	3.58841
435	410	3.20617
435	413	2.57084
435	423	3.78968
435	433	3.6521
435	434	3.86258
435	435	4.0005
435	436	3.46363
435	451	3.1351
435	455	3.30528
435	465	3.4758
435	470	3.58349
435	473	3.12347
435	474	4.26883
435	520	4.12163
435	542	2.47173
435	546	2.9312
435	550	3.32422
435	584	3.57424
435	587	3.63561
435	588	3.75685
435	597	2.95321
435	616	3.52117
435	637	2.84689
435	659	3.98809
435	672	2.73603
435	674	2.9784
435	684	3.67386
435	697	3.50894
435	710	3.60769
435	713	3.47506
435	715	3.1931
435	717	2.61735
435	729	3.28212
435	732	3.52315
435	751	3.28827
435	752	3.39117
435	762	3.33954
435	786	2.77517
435	792	3.66991
435	797	3.17632
435	800	2.86288
435	825	2.98867
435	826	2.36739
435	831	2.60398
435	834	2.20859
435	841	2.68324
435	895	3.18026
435	924	3.29336
435	929	2.65822
435	943	3.41383
435	944	2.88974
435	961	3.58261
435	1039	3.98839
435	1044	3.24885
435	1074	2.89065
435	1103	4.06978
435	1109	3.30127
435	1128	2.82173
435	1133	2.97971
435	1204	3.42169
435	1228	2.53952
435	1231	2.81667
435	1401	3.29819
435	1419	2.27609
436	21	2.94996
436	39	3.61567
436	90	3.26428
436	96	4.59328
436	98	4.61552
436	102	3.49116
436	125	3.95617
436	127	4.44174
436	159	3.60712
436	168	4.2102
436	172	4.72666
436	179	4.01863
436	186	4.17929
436	200	3.95783
436	215	4.13948
436	216	4.23077
436	218	3.85905
436	219	3.68508
436	276	3.69081
436	287	3.84131
436	288	3.58213
436	325	2.90189
436	347	3.84128
436	381	3.73052
436	392	3.90812
436	400	3.08216
436	447	3.76554
436	504	3.85205
436	537	4.0019
436	553	3.57751
436	568	4.0556
436	581	3.43991
436	595	3.20189
436	642	3.66271
436	649	3.69382
436	708	3.60385
436	715	3.2631
436	721	3.84562
436	723	3.49707
436	739	3.64564
436	746	4.04339
436	761	3.26021
436	762	3.7293
436	787	3.49331
436	794	3.81561
436	821	3.25259
436	895	3.47165
436	1061	3.34755
436	1119	3.74523
436	1135	3.21677
436	1178	2.6915
436	1468	3.75601
437	5	3.3203
437	11	3.47421
437	12	4.30047
437	42	3.3436
437	47	3.91154
437	50	4.10445
437	51	3.01291
437	56	4.22316
437	58	3.67358
437	65	3.43363
437	69	3.35042
437	70	3.58498
437	83	3.80502
437	88	3.26087
437	89	3.97516
437	91	3.69139
437	95	3.72597
437	97	3.32752
437	98	3.91139
437	99	3.70257
437	116	3.52648
437	124	4.11288
437	131	3.78326
437	132	3.90831
437	133	3.79026
437	134	4.15085
437	137	3.90139
437	144	3.06518
437	151	3.2563
437	154	3.72375
437	155	3.05873
437	162	3.44185
437	166	4.13797
437	168	4.1871
437	179	3.37931
437	181	3.43136
437	183	3.43077
437	191	3.77894
437	208	4.07546
437	211	3.61622
437	212	3.84877
437	213	4.24807
437	214	3.64609
437	216	3.76965
437	217	3.12455
437	218	3.43251
437	229	2.96532
437	234	3.38562
437	244	2.98588
437	254	2.62531
437	276	3.51803
437	281	2.98853
437	283	4.1282
437	287	3.52189
437	288	3.83767
437	301	2.83862
437	381	3.37069
437	387	3.52001
437	393	3.01692
437	404	3.20329
437	421	3.33213
437	423	3.43847
437	433	3.76821
437	447	3.89998
437	463	3.75547
437	466	3.67297
437	473	3.14325
437	479	4.3567
437	480	4.46392
437	483	4.41585
437	484	4.21027
437	485	3.75098
437	497	3.7954
437	501	3.47394
437	512	3.95845
437	517	4.01248
437	518	3.40435
437	566	3.32166
437	581	3.30738
437	582	3.65551
437	607	4.08384
437	642	3.71648
437	651	3.67667
437	654	4.04422
437	657	4.17365
437	658	3.5298
437	660	3.49037
437	663	3.85753
437	672	3.19598
437	674	3.15903
437	683	2.77062
437	684	3.61389
437	710	3.47518
437	727	3.20578
437	730	3.25587
437	732	3.30502
437	736	3.85258
437	737	2.97512
437	746	3.44893
437	747	3.14289
437	748	3.09351
437	753	3.67749
437	770	3.4663
437	778	3.66475
437	781	3.2245
437	794	3.45494
437	969	3.49066
437	1007	3.87262
437	1039	3.99809
437	1075	3.28432
437	1090	2.73844
437	1134	3.36249
437	1148	3.27138
437	1161	3.01301
437	1211	3.54873
438	9	4.24933
438	100	4.43104
438	118	3.77097
438	121	4.13235
438	181	4.54332
438	220	3.90413
438	237	4.22282
438	255	3.99796
438	269	4.39043
438	280	3.77463
438	286	3.9023
438	321	3.66629
438	471	4.12523
438	845	4.01621
438	866	3.81232
439	93	3.87829
439	147	3.2509
439	237	3.59218
439	242	4.20549
439	246	4.01869
439	257	3.53752
439	273	3.47564
439	282	3.59147
439	285	4.52537
439	288	3.34126
439	300	3.21084
439	405	3.0582
439	475	4.11909
439	895	3.05529
439	1048	3.40622
440	86	4.89804
440	171	4.82124
440	243	2.60603
440	271	3.85638
440	283	4.60075
440	319	4.15882
440	323	3.29487
440	328	3.74204
440	512	5.0341
440	515	5.17063
440	582	4.48881
440	751	4.01888
440	921	4.82313
440	937	3.9069
440	971	4.55075
440	1073	4.75584
440	1191	4.22303
440	1504	4.17605
440	1591	4.27976
441	1	3.92082
441	9	3.82593
441	15	3.89998
441	25	3.71244
441	117	3.86065
441	259	3.24266
441	288	3.79497
441	405	3.53085
441	683	2.94778
441	751	3.46329
442	12	4.21623
442	17	2.84695
442	22	3.95724
442	26	3.26676
442	42	3.6868
442	44	3.25373
442	53	2.79573
442	56	4.00344
442	67	2.62362
442	79	3.77623
442	82	3.3366
442	100	4.1324
442	156	3.89229
442	159	2.82839
442	161	3.04839
442	168	3.94725
442	177	3.82179
442	184	3.22509
442	186	3.60501
442	203	3.81818
442	210	3.67959
442	226	3.07562
442	230	3.0695
442	273	3.41625
442	276	3.6321
442	281	2.89065
442	286	3.39871
442	318	4.33211
442	342	2.29103
442	350	2.99204
442	403	3.2194
442	482	3.7837
442	508	3.48869
442	546	2.5829
442	550	3.04586
442	569	2.58769
442	591	3.32779
442	628	3.20064
442	635	2.59887
442	665	2.51412
442	672	2.49276
442	684	3.50934
442	685	2.77782
442	695	2.35077
442	710	3.31879
442	780	2.60583
442	800	2.41274
442	810	2.64252
442	834	1.77008
442	873	2.68285
442	943	3.17072
442	975	2.66004
442	1067	3.388
442	1098	3.52484
442	1183	2.06913
443	258	3.92985
443	271	3.44591
443	286	3.01505
443	323	2.95833
443	327	3.54296
443	644	3.60409
443	678	2.94991
444	100	4.43764
444	251	4.3435
444	271	3.39366
444	275	4.02911
444	300	3.64822
444	313	4.45133
444	515	4.3879
444	678	2.81339
444	912	3.27206
444	916	3.38565
444	1483	3.59466
445	23	2.35776
445	28	2.38093
445	50	2.70922
445	64	2.81989
445	87	2.3367
445	117	2.12982
445	121	1.98928
445	147	1.85879
445	150	2.16437
445	174	2.62096
445	209	2.18707
445	221	2.06801
445	235	1.32263
445	246	2.17562
445	248	2.00607
445	276	1.86392
445	291	1.83534
445	293	2.13186
445	295	1.76841
445	310	2.11924
445	313	2.63101
445	324	1.54628
445	325	1.19839
445	346	1.91064
445	405	1.75385
445	475	2.00178
445	479	2.57133
445	480	2.64874
445	504	2.1123
445	544	1.48547
445	595	1.4872
445	603	2.74798
445	742	2.08437
445	748	1.75936
445	829	1.16622
445	831	1.09082
445	844	1.68654
445	845	1.90545
445	871	0.969845
445	881	1.36405
445	886	1.60202
445	895	1.75123
445	908	0.924523
445	959	1.88902
445	1010	1.82917
445	1187	1.81032
445	1252	2.07988
445	1277	1.76667
445	1528	1.42178
445	1601	1.77024
446	269	3.32397
446	270	3.42157
446	286	2.98173
446	288	3.05208
446	292	3.18598
446	294	2.81144
446	301	2.82222
446	302	3.63564
446	303	3.04092
446	311	3.19109
446	326	2.86059
446	327	2.94077
446	328	3.14891
446	334	2.52442
446	359	3.01363
446	688	1.84771
446	690	3.03131
446	748	2.96116
446	754	3.06362
446	880	2.79506
446	883	3.15466
446	887	2.97195
446	888	3.1105
447	1	3.91598
447	5	3.16056
447	7	4.03429
447	9	4.00737
447	17	3.15479
447	31	3.64858
447	65	3.48672
447	85	3.01124
447	89	4.23941
447	91	3.62923
447	111	3.48275
447	117	3.72283
447	133	3.82747
447	135	4.04959
447	147	3.43479
447	150	3.94265
447	151	3.73894
447	153	3.85376
447	157	3.79149
447	158	2.65656
447	174	4.53059
447	176	4.02271
447	180	4.17665
447	183	4.22612
447	204	3.95045
447	206	3.65523
447	231	2.66106
447	248	3.7792
447	252	2.83393
447	258	3.85892
447	281	3.24075
447	286	3.46528
447	288	3.26933
447	300	3.43875
447	405	3.30638
447	435	4.10284
447	447	3.60377
447	470	3.64276
447	483	4.47844
447	484	4.17387
447	591	3.58715
447	597	2.99833
447	642	3.51656
447	678	2.65816
447	742	3.53743
447	748	2.91341
447	760	2.55022
447	845	3.4488
447	926	2.47739
447	963	4.36477
447	981	2.67154
447	1028	2.93817
447	1046	3.00314
447	1132	3.00938
448	268	3.48918
448	269	3.80806
448	292	3.35653
448	303	3.62625
448	304	3.64513
448	305	3.53471
448	316	3.95618
448	321	3.00129
448	333	3.43544
448	338	2.48093
448	340	3.20868
448	750	3.67888
448	884	3.41216
448	887	3.6679
448	896	3.84411
448	900	3.47831
448	902	3.47461
448	1176	3.51516
448	1602	3.24582
449	9	4.36279
449	15	3.60713
449	59	4.37928
449	61	4.34336
449	100	4.5858
449	105	2.35791
449	117	3.47173
449	118	2.67016
449	122	2.71605
449	127	4.79866
449	170	4.46153
449	171	4.23741
449	179	4.48253
449	212	3.54684
449	224	4.06463
449	244	3.26432
449	269	4.19736
449	273	3.74164
449	276	4.21132
449	293	4.01914
449	310	3.5112
449	410	3.43113
449	459	3.91099
449	473	3.52314
449	546	2.81513
449	558	4.02959
449	702	3.16086
449	748	2.81414
449	753	3.69952
449	983	2.44695
449	1006	2.79793
449	1195	3.67445
449	1318	3.24355
449	1367	4.51119
449	1372	3.67831
449	1404	3.65452
450	1	4.37568
450	4	3.91582
450	7	4.27217
450	10	4.40218
450	12	4.79707
450	13	3.74523
450	15	4.1373
450	29	3.16229
450	35	2.94549
450	39	3.91815
450	49	3.72259
450	54	3.74934
450	56	4.14854
450	60	4.35918
450	65	3.89412
450	66	3.87072
450	70	4.09614
450	77	3.73198
450	80	3.18898
450	81	3.77439
450	89	4.50338
450	92	3.93926
450	94	3.5039
450	95	4.22042
450	99	4.09191
450	101	3.76176
450	110	3.06925
450	121	4.03092
450	123	3.70104
450	127	4.45884
450	131	4.01074
450	132	4.51891
450	134	4.53527
450	135	4.32819
450	136	4.60029
450	139	3.18306
450	145	3.14156
450	152	4.12762
450	153	4.14217
450	154	4.1754
450	155	3.5388
450	157	4.00655
450	158	3.13214
450	164	4.07683
450	174	4.65058
450	176	4.42291
450	177	4.42526
450	192	4.262
450	193	4.28117
450	195	4.59878
450	199	4.57785
450	200	4.16441
450	203	4.23045
450	204	4.16693
450	205	4.447
450	207	4.21815
450	208	4.21247
450	211	4.28589
450	222	4.06318
450	225	3.38425
450	227	3.73162
450	231	3.1357
450	237	3.82333
450	238	4.08374
450	241	4.17002
450	245	3.55504
450	258	4.15074
450	270	4.11306
450	272	4.81513
450	275	4.19488
450	281	3.7132
450	282	4.28291
450	283	3.94394
450	288	3.68626
450	290	3.56842
450	294	3.75378
450	299	3.415
450	301	4.04254
450	302	4.39048
450	304	3.67683
450	305	3.93836
450	311	4.18118
450	312	3.60902
450	313	4.57491
450	315	4.57263
450	340	4.21536
450	354	3.79755
450	357	4.54395
450	367	4.00527
450	371	3.84938
450	378	4.21784
450	381	3.87644
450	382	4.17679
450	383	2.84754
450	385	4.08993
450	395	2.98098
450	400	3.33046
450	401	3.01555
450	402	4.01491
450	414	3.90697
450	418	4.05514
450	419	4.03366
450	428	3.98114
450	430	4.35392
450	433	4.03099
450	434	4.37739
450	451	3.5617
450	465	3.97282
450	468	4.00361
450	469	4.33841
450	472	3.48675
450	474	4.6009
450	477	3.63763
450	478	4.45438
450	482	4.14015
450	484	4.37353
450	488	4.53893
450	490	4.36336
450	493	4.4911
450	494	4.20291
450	495	4.01798
450	502	4.10549
450	506	4.22836
450	507	4.22894
450	509	4.00339
450	510	4.27225
450	514	3.88496
450	518	3.80198
450	520	4.54601
450	523	4.39308
450	525	4.49672
450	526	4.39002
450	549	4.06707
450	550	3.88571
450	553	3.75661
450	558	4.03579
450	559	3.59681
450	582	3.94949
