416	559	3.6244
416	560	2.41747
416	564	2.41678
416	576	3.81312
416	585	2.93516
416	588	4.50132
416	591	4.08906
416	627	4.10044
416	628	4.11596
416	633	4.2247
416	652	4.10692
416	658	3.5831
416	660	4.32754
416	662	4.02529
416	678	3.43445
416	682	2.6439
416	684	4.60173
416	685	3.80653
416	689	3.57401
416	692	4.41945
416	696	3.2723
416	708	3.50591
416	710	4.1777
416	712	3.57877
416	720	3.33194
416	723	3.64942
416	739	4.01887
416	746	4.09044
416	747	3.70161
416	748	3.46618
416	750	4.6694
416	762	4.1973
416	763	3.71506
416	775	3.09746
416	778	3.68078
416	783	3.0302
416	785	3.59555
416	790	3.47186
416	795	2.38292
416	812	2.96643
416	821	3.33418
416	824	2.96092
416	827	2.81433
416	845	3.83103
416	864	3.64993
416	865	4.05134
416	879	3.85975
416	915	4.2173
416	916	3.64012
416	917	3.48954
416	918	3.58315
416	928	3.56358
416	929	3.02831
416	930	3.04971
416	931	2.16639
416	934	3.31453
416	937	3.72077
416	966	4.714
416	972	3.2343
416	980	3.56985
416	985	3.42185
416	997	2.23173
416	1007	4.59501
416	1012	3.90823
416	1014	3.36773
416	1016	4.15713
416	1037	2.40556
416	1041	3.80374
416	1048	2.99386
416	1051	3.37458
416	1074	2.78522
416	1089	2.47373
416	1091	2.77855
416	1132	3.53503
416	1139	2.91646
416	1160	3.5579
416	1217	3.27571
416	1220	3.89698
416	1226	3.89646
416	1300	2.64946
416	1336	2.76228
416	1400	4.10059
416	1426	3.8673
416	1478	3.52204
416	1495	4.39524
416	1516	3.75156
416	1521	3.17999
416	1540	2.93841
417	1	3.73475
417	7	3.95337
417	13	3.21376
417	15	3.48565
417	16	3.14837
417	20	3.09063
417	24	3.52306
417	27	2.95213
417	39	3.31083
417	50	4.09289
417	56	3.88516
417	58	3.46261
417	62	3.10678
417	65	3.32469
417	68	3.44318
417	69	3.89761
417	70	3.66804
417	72	3.12863
417	73	3.3683
417	77	3.08587
417	81	3.31215
417	89	4.00593
417	91	3.42545
417	96	4.08511
417	97	3.75601
417	101	3.32292
417	118	2.86122
417	123	3.21749
417	139	2.67522
417	144	3.96122
417	145	2.48071
417	154	3.6398
417	157	3.53865
417	167	2.87761
417	169	4.37331
417	173	4.30416
417	174	4.25534
417	176	3.88704
417	178	4.16599
417	181	3.95424
417	183	4.06745
417	184	3.43325
417	186	3.67469
417	198	4.03942
417	201	3.52969
417	206	3.46597
417	214	3.08689
417	217	3.24955
417	218	3.56215
417	222	3.43135
417	242	3.88668
417	245	2.92808
417	248	3.70416
417	250	3.58215
417	255	3.29195
417	264	2.6434
417	265	3.74091
417	270	3.42928
417	273	3.5534
417	286	3.20446
417	288	3.27157
417	293	3.75088
417	298	3.68631
417	323	2.74353
417	324	2.87898
417	325	2.64554
417	326	3.27363
417	340	3.76667
417	358	2.71369
417	367	3.4444
417	380	3.31775
417	382	3.64318
417	384	2.77975
417	385	3.56121
417	386	2.62859
417	388	2.4012
417	391	2.69806
417	392	3.43885
417	395	2.36269
417	396	2.57147
417	402	3.38433
417	404	3.46877
417	419	3.57937
417	421	3.4372
417	422	2.61217
417	428	3.37834
417	431	3.73446
417	441	2.62677
417	449	2.87716
417	461	3.5765
417	472	2.90509
417	474	4.00548
417	475	3.7436
417	483	4.15388
417	484	3.81019
417	485	3.85479
417	508	3.66136
417	513	4.06692
417	518	3.48332
417	550	3.32474
417	555	2.29249
417	561	3.07486
417	562	3.10739
417	579	2.6317
417	616	3.48031
417	625	3.21655
417	638	3.67021
417	642	3.23223
417	655	3.84698
417	665	2.79717
417	669	2.06727
417	674	2.80164
417	679	2.94677
417	685	3.0143
417	692	3.41216
417	708	3.26929
417	709	3.9202
417	715	2.99805
417	727	3.24358
417	728	2.88821
417	746	3.73605
417	748	3.05273
417	758	1.96017
417	764	2.74193
417	765	2.63252
417	774	2.97828
417	778	3.46215
417	792	3.56092
417	797	3.03372
417	800	2.83711
417	815	2.92175
417	825	2.99911
417	855	3.61692
417	871	2.31632
417	923	4.17951
417	928	3.03738
417	940	2.40859
417	943	3.33417
417	944	2.90389
417	963	4.15032
417	999	2.78118
417	1000	2.79821
417	1014	3.06977
417	1018	3.3202
417	1028	2.948
417	1041	3.08638
417	1119	3.27542
417	1139	2.5454
417	1157	2.81323
417	1182	2.21013
417	1183	2.06221
417	1207	2.4245
417	1210	2.47313
417	1215	1.98819
417	1228	2.4806
417	1232	2.70313
417	1247	2.29284
417	1446	2.933
417	1550	3.56914
418	258	3.30189
418	288	3.21655
418	302	3.48818
418	315	3.23562
418	331	2.69753
418	344	3.00196
418	899	2.53254
419	14	4.03526
419	89	4.44838
419	134	4.57596
419	181	4.25439
419	223	4.44246
419	257	3.84379
419	286	3.85338
419	306	4.25352
419	478	4.42095
419	488	4.39529
419	514	3.94971
419	617	3.74876
420	100	4.30451
420	116	3.96067
420	137	4.23366
420	251	4.34629
420	275	4.5186
420	288	3.66091
420	319	3.65207
420	408	4.79754
420	475	4.08058
420	508	3.77857
420	753	3.86959
421	4	3.26842
421	7	3.58004
421	11	3.59316
421	12	4.1175
421	56	3.48544
421	87	3.76358
421	89	3.86966
421	96	4.06496
421	100	3.71541
421	117	3.74524
421	164	3.54371
421	174	4.2495
421	175	3.43491
421	176	3.76873
421	182	3.61878
421	185	3.65697
421	213	3.56967
421	234	3.47463
421	238	3.35905
421	302	3.85194
421	333	3.6292
421	448	3.45205
421	466	3.39032
421	516	3.79418
421	517	3.48059
421	657	3.82148
421	672	2.64395
421	674	3.00918
421	914	2.98629
422	1	4.08236
422	15	3.62903
422	50	4.78662
422	53	3.36574
422	93	3.9087
422	98	4.54743
422	100	4.72471
422	124	4.60849
422	127	4.91009
422	181	3.8675
422	201	3.78218
422	217	3.22263
422	222	3.50967
422	235	3.32475
422	250	3.33014
422	257	3.59387
422	270	3.40574
422	288	2.96095
422	293	3.97926
422	307	3.4282
422	324	3.36362
422	327	3.37588
422	334	3.62039
422	358	2.42491
422	370	2.48403
422	410	3.28601
422	436	3.79976
422	448	3.22577
422	458	3.16377
422	515	4.70691
422	551	2.49555
422	558	4.05443
422	590	1.93155
422	665	2.86442
422	682	2.43934
422	742	2.97998
422	760	2.41849
422	1007	4.29726
422	1187	3.76239
422	1199	3.07524
423	9	4.26833
423	148	2.99575
423	276	4.16555
423	302	4.56973
423	304	3.81224
423	313	4.48372
423	326	3.41935
423	327	3.4967
423	328	3.26837
423	333	3.60304
423	347	3.75619
423	355	2.90534
423	546	3.00207
423	628	3.60035
423	689	3.16717
423	690	3.68997
423	696	3.2562
423	751	3.56367
423	754	3.42672
423	977	2.6272
423	1011	3.53116
423	1265	2.96656
424	14	3.73045
424	127	3.85007
424	172	3.52241
424	243	2.10981
424	275	3.76526
424	289	2.92309
424	294	2.804
424	323	2.55453
424	333	3.19273
424	427	3.8697
424	683	2.42135
424	689	2.61493
424	989	2.84326
425	7	3.24688
425	17	2.72142
425	22	3.32362
425	32	3.30194
425	53	2.70657
425	55	3.12053
425	68	3.02046
425	79	3.29391
425	98	3.66313
425	127	3.73426
425	144	3.13247
425	145	2.12961
425	147	2.79688
425	156	3.54497
425	176	3.35409
425	177	3.41911
425	178	3.87499
425	187	3.62154
425	198	3.64057
425	201	3.17887
425	204	2.87728
425	207	3.2436
425	218	3.06188
425	219	2.79544
425	222	2.84979
425	229	2.45622
425	230	2.5875
425	232	2.63639
425	241	3.12131
425	244	2.70473
425	252	2.19498
425	257	3.00865
425	272	3.82325
425	286	3.20634
425	288	2.83256
425	289	2.74667
425	298	3.05275
425	302	3.50386
425	305	3.2206
425	307	3.19507
425	324	2.81436
425	325	2.36529
425	327	3.08418
425	333	3.02992
425	338	2.3475
425	340	3.39176
425	346	3.06681
425	357	3.76876
425	358	2.31444
425	363	2.31107
425	379	2.73373
425	445	3.19593
425	447	2.9279
425	448	3.04857
425	452	1.95901
425	474	3.86581
425	491	3.21966
425	515	3.92276
425	529	3.81657
425	562	2.61589
425	566	2.72261
425	568	2.74578
425	576	2.36599
425	583	2.5137
425	590	1.86128
425	597	2.38068
425	636	2.80233
425	670	2.51374
425	675	3.08004
425	678	2.00453
425	679	2.72521
425	690	2.8036
425	751	2.62264
425	831	2.11951
425	841	2.29947
425	853	3.26397
425	877	2.02704
425	943	2.98012
425	1016	2.76566
425	1089	1.77879
425	1419	1.86732
425	1434	2.54083
425	1464	2.75908
425	1596	2.83599
425	1597	2.89389
426	98	4.14515
426	99	3.63513
426	132	3.93977
426	134	4.07877
426	174	4.25422
426	185	3.92695
426	191	4.03743
426	194	3.97727
426	199	4.109
426	204	3.89339
426	208	4.03182
426	318	4.37402
426	332	3.34977
426	418	3.51432
426	428	3.78691
426	435	3.7529
426	478	3.97379
426	488	3.9883
426	490	3.99697
426	492	3.79605
426	494	3.92761
426	505	3.74283
426	510	3.83542
426	524	3.84753
426	525	4.00798
426	527	3.87416
426	601	3.8331
426	605	3.24963
426	606	3.80545
426	607	3.89473
426	610	3.44391
426	613	3.77008
426	616	3.20398
426	651	3.96641
426	655	3.73836
426	657	4.05977
426	673	3.58454
426	754	3.33637
426	835	3.7375
426	836	3.56383
426	848	3.4978
426	1064	3.69282
426	1079	2.09853
426	1204	3.44843
427	245	3.97716
427	263	3.31225
427	292	4.71761
427	303	4.54061
427	359	4.61067
427	681	3.37389
427	688	3.09612
427	874	4.32874
427	937	4.24825
427	989	4.02993
427	1265	3.98684
427	1296	4.21269
428	243	3.20825
428	272	4.73948
428	289	3.59416
428	300	4.43037
428	301	3.92773
428	305	4.03652
428	312	3.62114
428	313	4.83566
428	323	3.66352
428	329	3.85469
428	331	3.98583
428	334	3.47493
428	338	3.44022
428	344	4.1721
428	347	3.95992
428	350	3.70841
428	538	4.25586
428	750	4.06848
428	877	3.2534
428	879	4.06096
428	896	4.37954
428	908	3.14311
428	988	3.14031
429	2	3.02925
429	3	2.76859
429	12	4.46502
429	15	3.2883
429	22	3.94603
429	24	3.4834
429	31	3.4014
429	32	3.69302
429	47	3.38452
429	48	4.00534
429	55	3.74718
429	56	4.1645
429	58	3.61548
429	62	2.88462
429	69	3.71977
429	77	2.81564
429	81	3.55834
429	83	4.11059
429	85	2.9924
429	89	4.09306
429	91	3.5189
429	93	3.78714
429	95	3.54018
429	117	3.45015
429	118	2.44571
429	124	3.77881
429	128	3.5119
429	132	4.04193
429	134	4.27158
429	137	3.89958
429	140	2.63948
429	143	3.43091
429	150	3.83919
429	151	3.76841
429	153	3.61001
429	154	3.85639
429	157	3.67163
429	159	2.91985
429	161	3.00367
429	164	3.42164
429	165	4.14064
429	166	3.95252
429	168	4.06396
429	170	4.09053
429	179	4.23298
429	183	4.13984
429	184	3.41857
429	185	4.11978
429	186	3.57649
429	188	3.78787
429	193	3.93124
429	195	4.05139
429	201	3.61711
429	208	3.70517
429	209	3.9289
429	211	3.89828
429	216	3.66231
429	218	3.48988
429	223	4.00277
429	225	2.54765
429	238	3.93476
429	248	3.81915
429	250	3.52691
429	258	3.62975
429	264	2.54783
429	265	3.56946
429	274	3.1953
429	275	3.78556
429	276	3.78884
429	280	2.85403
429	282	3.31313
429	283	3.3607
429	290	2.99436
429	291	3.04933
429	301	3.24608
429	319	2.97793
429	356	3.11577
429	365	2.96689
429	366	3.02525
429	367	3.39624
429	382	3.74112
429	387	3.28539
429	392	3.16103
429	403	3.3615
429	404	3.55471
429	415	2.40598
429	428	3.57892
429	436	3.34444
429	441	2.54312
429	448	3.36388
429	457	1.70712
429	475	4.07173
429	481	4.06058
429	484	3.86423
429	485	3.89547
429	502	3.57161
429	504	3.70377
429	505	3.9331
429	508	3.85458
429	520	4.07684
429	531	3.82263
429	535	2.99797
429	546	2.64185
429	549	3.2595
429	550	3.13881
429	568	3.20995
429	569	2.78396
429	570	2.799
429	578	2.82146
429	581	3.18224
429	591	3.32579
429	602	3.3871
429	611	4.01979
429	625	3.14409
429	627	2.84264
429	629	3.14272
429	636	3.15511
429	640	3.39592
429	652	3.81939
429	662	3.08261
429	671	3.80621
429	673	3.45469
429	679	2.90691
429	686	3.62587
429	692	3.10345
429	702	2.90683
429	705	3.71296
429	732	3.24064
429	747	3.4352
429	755	2.93936
429	761	2.70662
429	762	3.19912
429	763	3.04675
429	768	2.44686
429	780	2.85778
429	794	3.08657
429	805	3.55385
429	806	3.43692
429	820	2.3581
429	826	1.9889
429	833	2.82811
429	1010	3.39733
429	1011	3.1173
429	1014	3.08252
429	1017	3.17244
429	1033	2.16456
429	1035	2.61482
429	1079	2.1221
429	1110	2.93925
429	1203	3.75495
429	1217	2.55884
429	1285	2.91556
429	1418	3.77672
429	1443	3.66432
429	1545	3.05268
430	9	3.54132
430	12	4.01198
430	50	4.17564
430	56	3.65077
430	98	3.95636
430	100	3.79415
430	117	3.30347
430	124	3.75402
430	164	3.38082
430	165	3.75006
430	221	3.42301
430	222	3.40682
430	234	3.37551
430	237	3.38089
430	253	3.50752
430	264	2.50597
430	273	3.22414
430	286	3.50882
430	288	3.05573
430	293	3.46479
430	294	2.87185
430	302	3.89492
430	436	3.25722
430	514	3.60871
430	515	4.0553
430	547	3.35192
430	628	3.17516
430	744	3.39698
430	1007	3.82319
430	1240	3.63691
430	1347	2.74029
431	245	3.30293
431	300	3.90823
431	307	3.71961
431	322	3.34992
431	323	3.07899
431	327	3.63512
431	358	2.90101
431	689	3.1068
431	754	3.64353
431	879	3.54399
431	988	2.61453
432	24	3.72537
432	100	4.16789
432	108	3.46842
432	118	3.48199
432	121	3.76014
432	123	3.50179
432	150	3.93662
432	151	3.76147
432	181	4.1846
432	246	3.90979
432	250	3.79699
432	258	4.15016
432	315	4.30014
432	322	3.38436
432	405	3.6571
432	410	3.22391
432	508	3.71326
432	678	3.28757
432	763	3.69128
432	844	3.54247
432	871	2.94309
432	1016	3.71289
432	1049	2.79935
433	12	4.24928
433	59	4.3003
433	60	4.36901
433	95	3.5081
433	174	3.99649
433	194	4.2188
433	268	4.06221
433	294	2.56875
433	303	3.92294
433	322	2.40938
433	333	3.04581
433	340	3.81267
433	435	4.12185
433	474	4.80753
433	507	4.06109
433	657	4.57855
433	682	2.21793
433	690	3.25911
433	748	2.57853
433	754	3.08919
433	1005	3.88987
433	1598	3.38078
434	9	3.97381
434	121	3.98524
434	125	3.94899
434	147	3.74412
434	148	3.84303
434	220	3.74174
434	237	4.0609
434	275	4.40641
434	347	3.75764
434	369	3.23024
434	546	3.51923
434	756	3.41865
434	763	3.75246
434	833	3.71638
434	844	3.5293
434	1051	3.68929
434	1095	2.77532
434	1152	3.7233
435	5	3.18424
435	11	3.92644
435	12	4.41007
435	21	2.65407
435	23	4.04675
435	24	3.49861
435	27	3.00847
435	38	2.68878
435	40	2.85819
435	42	3.87077
435	49	3.25205
435	50	4.31001
435	52	3.71072
435	54	3.20327
435	62	3.14042
435	63	3.03477
435	67	2.90593
435	72	3.19939
435	73	3.36004
435	80	2.71148
435	82	3.65901
435	85	3.01261
435	86	3.85848
435	89	4.13956
435	90	3.02268
435	95	3.73988
435	109	3.29474
435	111	3.27596
435	118	2.91315
435	121	3.31172
435	122	2.35723
435	123	3.27036
435	128	3.55207
435	132	4.13071
435	135	3.97724
435	136	4.27195
435	148	3.1109
435	151	3.7464
435	153	3.74336
435	154	3.84917
435	157	3.67626
435	161	3.35816
435	164	3.61395
435	167	2.89386
435	168	4.02295
435	171	3.83148
435	174	4.29857
435	175	3.80661
435	176	4.02538
435	183	4.20706
435	184	3.42283
435	186	3.73509
435	190	4.19568
435	196	3.94191
435	199	4.23191
435	200	3.85492
435	204	3.67694
435	211	3.97182
435	215	3.63986
435	216	3.84931
435	225	2.78147
435	226	3.42095
435	228	3.80045
435	229	3.04472
435	245	2.98987
435	246	3.97078
435	254	2.21283
435	255	3.33475
435	257	3.62199
435	260	2.52484
435	284	3.18447
435	290	3.14048
435	294	3.18542
435	300	3.49925
435	313	4.11004
435	317	4.02281
435	318	4.56667
435	327	3.55606
435	338	2.78485
435	343	3.11665
435	351	3.04402
435	354	3.30116
435	357	4.28823
435	367	3.49603
435	376	2.69337
435	381	3.58084
435	382	3.73323
435	385	3.51946
435	392	3.44437
435	402	3.46269
435	403	3.43531
435	404	3.63097
435	410	3.3014
435	413	2.59362
435	423	3.86985
435	433	3.63584
435	434	3.87253
435	435	4.02318
435	436	3.45396
435	451	3.14373
435	455	3.30244
435	465	3.48251
435	470	3.59866
435	473	3.11494
435	474	4.24592
435	520	4.1636
435	542	2.43608
435	546	2.94955
435	550	3.35121
435	584	3.6501
435	587	3.61798
435	588	3.77555
435	597	2.93314
435	616	3.52468
435	637	2.82818
435	659	4.02456
435	672	2.72816
435	674	2.94939
435	684	3.67712
435	697	3.50064
435	710	3.62297
435	713	3.52087
435	715	3.19116
435	717	2.58585
435	729	3.28317
435	732	3.50744
435	751	3.28278
435	752	3.45055
435	762	3.38423
435	786	2.74415
435	792	3.67227
435	797	3.14506
435	800	2.81863
435	825	3.01859
435	826	2.30381
435	831	2.61265
435	834	2.16979
435	841	2.70228
435	895	3.17985
435	924	3.31736
435	929	2.64584
435	943	3.45116
435	944	2.88496
435	961	3.57465
435	1039	3.99796
435	1044	3.24908
435	1074	2.9347
435	1103	4.06581
435	1109	3.33559
435	1128	2.79979
435	1133	2.9629
435	1204	3.45681
435	1228	2.50146
435	1231	2.79937
435	1401	3.28758
435	1419	2.2282
436	21	2.89934
436	39	3.62001
436	90	3.25001
436	96	4.69471
436	98	4.65144
436	102	3.49841
436	125	4.01791
436	127	4.44525
436	159	3.63831
436	168	4.19996
436	172	4.73584
436	179	4.04602
436	186	4.18944
436	200	3.93323
436	215	4.1915
436	216	4.27164
436	218	3.94373
436	219	3.73907
436	276	3.65288
436	287	3.83546
436	288	3.63988
436	325	2.90267
436	347	3.91331
436	381	3.74993
436	392	3.93505
436	400	3.06091
436	447	3.71384
436	504	3.75181
436	537	3.98773
436	553	3.65404
436	568	4.08894
436	581	3.39153
436	595	3.22193
436	642	3.55992
436	649	3.67302
436	708	3.54145
436	715	3.18218
436	721	3.90809
436	723	3.47676
436	739	3.63565
436	746	4.07858
436	761	3.27085
436	762	3.75815
436	787	3.47319
436	794	3.81007
436	821	3.267
436	895	3.51411
436	1061	3.36288
436	1119	3.7165
436	1135	3.25942
436	1178	2.69832
436	1468	3.73619
437	5	3.31927
437	11	3.29061
437	12	4.3246
437	42	3.32693
437	47	4.17969
437	50	4.11433
437	51	2.96076
437	56	4.30845
437	58	3.72791
437	65	3.44479
437	69	3.20917
437	70	3.55043
437	83	3.83134
437	88	3.21263
437	89	3.97846
437	91	3.86863
437	95	3.75954
437	97	3.25185
437	98	3.96312
437	99	3.68404
437	116	3.49331
437	124	4.31653
437	131	3.78397
437	132	3.86323
437	133	3.83476
437	134	4.1963
437	137	3.9518
437	144	2.92209
437	151	3.29012
437	154	3.8241
437	155	2.91309
437	162	3.42509
437	166	4.19444
437	168	4.34947
437	179	3.43393
437	181	3.38679
437	183	3.32649
437	191	3.86644
437	208	4.28849
437	211	3.62889
437	212	3.99895
437	213	4.34135
437	214	3.7256
437	216	3.80776
437	217	2.95936
437	218	3.38661
437	229	2.97606
437	234	3.42295
437	244	2.97372
437	254	2.60987
437	276	3.48995
437	281	2.92954
437	283	4.35906
437	287	3.50922
437	288	3.93586
437	301	2.74337
437	381	3.2798
437	387	3.51554
437	393	2.90166
437	404	3.13806
437	421	3.32762
437	423	3.27431
437	433	3.88871
437	447	4.12779
437	463	3.80613
437	466	3.66243
437	473	3.17172
437	479	4.49992
437	480	4.57768
437	483	4.55786
437	484	4.41078
437	485	3.70833
437	497	3.90544
437	501	3.56029
437	512	3.96146
437	517	4.18665
437	518	3.45492
437	566	3.35617
437	581	3.38587
437	582	3.72958
437	607	4.18327
437	642	3.81533
437	651	3.64434
437	654	4.16111
437	657	4.19676
437	658	3.56741
437	660	3.47094
437	663	3.80622
437	672	3.32972
437	674	3.22098
437	683	2.75081
437	684	3.70968
437	710	3.47166
437	727	3.21197
437	730	3.24247
437	732	3.35614
437	736	3.96448
437	737	2.9715
437	746	3.33735
437	747	3.18251
437	748	2.9229
437	753	3.69209
437	770	3.58872
437	778	3.73786
437	781	3.37408
437	794	3.55887
437	969	3.45213
437	1007	3.89542
437	1039	4.02798
437	1075	3.28446
437	1090	2.71653
437	1134	3.35838
437	1148	3.24123
437	1161	3.04139
437	1211	3.58728
438	9	4.19848
438	100	4.35367
438	118	3.76863
438	121	4.11972
438	181	4.52638
438	220	3.89625
438	237	4.21234
438	255	3.98511
438	269	4.34065
438	280	3.74224
438	286	3.84243
438	321	3.63086
438	471	4.09698
438	845	3.98543
438	866	3.80479
439	93	3.89495
439	147	3.25566
439	237	3.65119
439	242	4.21393
439	246	3.9505
439	257	3.56887
439	273	3.42571
439	282	3.56118
439	285	4.55318
439	288	3.3977
439	300	3.19273
439	405	3.01649
439	475	4.08381
439	895	3.17667
439	1048	3.43061
440	86	4.92691
440	171	4.73249
440	243	2.78548
440	271	4.0111
440	283	4.66867
440	319	4.20529
440	323	3.40337
440	328	3.85306
440	512	4.96016
440	515	5.14265
440	582	4.48235
440	751	4.02234
440	921	4.76247
440	937	3.97032
440	971	4.56105
440	1073	4.70929
440	1191	4.2054
440	1504	4.19298
440	1591	4.19432
441	1	3.84667
441	9	3.84784
441	15	3.83884
441	25	3.7491
441	117	3.88357
441	259	3.23453
441	288	3.8322
441	405	3.53507
441	683	2.96781
441	751	3.41009
442	12	4.2302
442	17	2.90315
442	22	4.00185
442	26	3.23902
442	42	3.71979
442	44	3.22932
442	53	2.80852
442	56	4.02494
442	67	2.60805
442	79	3.77438
442	82	3.3506
442	100	4.14711
442	156	3.87481
442	159	2.85992
442	161	3.07985
442	168	3.96798
442	177	3.83646
442	184	3.26016
442	186	3.58816
442	203	3.8375
442	210	3.69456
442	226	3.08661
442	230	3.0422
442	273	3.42595
442	276	3.66989
442	281	2.90118
442	286	3.40911
442	318	4.34914
442	342	2.3217
442	350	2.97023
442	403	3.21811
442	482	3.76778
442	508	3.53101
442	546	2.59706
442	550	3.08295
442	569	2.60016
442	591	3.29974
442	628	3.22482
442	635	2.56139
442	665	2.54854
442	672	2.50114
442	684	3.50561
442	685	2.77169
442	695	2.33715
442	710	3.31959
442	780	2.61757
442	800	2.38849
442	810	2.65037
442	834	1.75809
442	873	2.65558
442	943	3.1833
442	975	2.64967
442	1067	3.41858
442	1098	3.54541
442	1183	2.03602
443	258	3.90808
443	271	3.42588
443	286	3.08981
443	323	2.9619
443	327	3.53962
443	644	3.62106
443	678	2.92433
444	100	4.45349
444	251	4.35815
444	271	3.41324
444	275	4.0102
444	300	3.68504
444	313	4.4621
444	515	4.38299
444	678	2.81911
444	912	3.24727
444	916	3.3784
444	1483	3.58765
445	23	2.38105
445	28	2.37778
445	50	2.73908
445	64	2.79593
445	87	2.34619
445	117	2.10006
445	121	1.94505
445	147	1.83215
445	150	2.11892
445	174	2.57053
445	209	2.21299
445	221	2.09503
445	235	1.32868
445	246	2.17959
445	248	2.05772
445	276	1.89101
445	291	1.83398
445	293	2.13976
445	295	1.77497
445	310	2.1285
445	313	2.58749
445	324	1.61332
445	325	1.25235
445	346	1.93247
445	405	1.69775
445	475	2.04768
445	479	2.58714
445	480	2.65271
445	504	2.13912
445	544	1.51434
445	595	1.52964
445	603	2.7645
445	742	2.06077
445	748	1.81992
445	829	1.20132
445	831	1.10078
445	844	1.74068
445	845	1.94201
445	871	1.05778
445	881	1.42184
445	886	1.59533
445	895	1.83669
445	908	0.953433
